ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.999999999965211,0.8246202147091201,278,5000,6.502529100699653e-10,0.15307428329738795,-1,-1,-1,1,1,1,1,5
0.9999999999754132,0.8532024078329293,279,5000,5.035965699566741e-10,0.13846486835575642,-1,-1,-1,1,1,1,1,5
0.9999999999709457,0.8770923379205137,280,5000,5.411603308072776e-10,0.12506274203175952,-1,-1,-1,1,1,1,1,5
0.99999999997397,0.7402040343696377,281,5000,5.41365161539182e-10,0.18568287863687655,-1,-1,-1,1,1,1,1,5
0.9999999999752582,0.7893657346246024,282,5000,5.435064848987442e-10,0.16871881967029687,-1,-1,-1,1,1,1,1,5
0.999999999986047,0.8217747326618515,283,5000,3.5157744847157336e-10,0.15577768657553143,-1,-1,-1,1,1,1,1,5
0.9999999999859543,0.8529833135778495,284,5000,3.832813780026769e-10,0.13756608577242022,-1,-1,-1,1,1,1,1,5
0.9999999999934917,0.8754435421246372,285,5000,2.119711614872818e-10,0.12496137322005914,-1,-1,-1,1,1,1,1,5
0.9999999999941649,0.7354265287001001,286,5000,1.3745177201310535e-10,0.18854531774030026,-1,-1,-1,1,1,1,1,5
0.999999999994561,0.7840199829742837,287,5000,1.8399951615537566e-10,0.17034486592719367,-1,-1,-1,1,1,1,1,5
0.999999999997699,0.8170624498632418,288,5000,4.6074579029245845e-11,0.15906489964404014,-1,-1,-1,1,1,1,1,5
0.9999999999975303,0.8474149871474743,289,5000,4.985316357980311e-11,0.14378084208268446,-1,-1,-1,1,1,1,1,5
0.9999999999966661,0.8715348952732566,290,5000,6.488819618679955e-11,0.13049611163756494,-1,-1,-1,1,1,1,1,5
0.9999999999963748,0.733174030375572,291,5000,6.997533874621107e-11,0.19007586263393764,-1,-1,-1,1,1,1,1,5
0.9999999999979873,0.7820931724414741,292,5000,4.627310476710401e-11,0.1741425273147366,-1,-1,-1,1,1,1,1,5
0.9999999999987683,0.8200533337955972,293,5000,3.855453199522804e-11,0.15761834074817524,-1,-1,-1,1,1,1,1,5
0.9999999999989819,0.8508478526842457,294,5000,3.7156415230828546e-11,0.14248783530662998,-1,-1,-1,1,1,1,1,5
0.9999999999979069,0.8740782707660044,295,5000,5.4488192090129794e-11,0.12768749155451845,-1,-1,-1,1,1,1,1,5
0.9999999999977386,0.7362088280556682,296,5000,5.533913676288542e-11,0.1921361118815732,-1,-1,-1,1,1,1,1,5
0.9999999999969165,0.7852311900112444,297,5000,6.827735572498285e-11,0.17486247364673116,-1,-1,-1,1,1,1,1,5
0.9999999999960979,0.8241079334200334,298,5000,8.827830902698248e-11,0.15941383078251017,-1,-1,-1,1,1,1,1,5
0.9999999999972222,0.8582753103535673,299,5000,6.59631835368143e-11,0.14163405017596448,-1,-1,-1,1,1,1,1,5
0.999999999997023,0.8800488113045789,300,5000,6.701962607002492e-11,0.12722388580912575,-1,-1,-1,1,1,1,1,5
0.9999999999956539,0.7440852979343782,301,5000,1.0554401600368139e-10,0.1879000116998301,-1,-1,-1,1,1,1,1,5
0.9999999999944273,0.7920685059507644,302,5000,1.668314493430865e-10,0.17189836482859594,-1,-1,-1,1,1,1,1,5
0.9999999999953235,0.8314325035299109,303,5000,1.1695558937559582e-10,0.1533983221794384,-1,-1,-1,1,1,1,1,5
0.9999999999942117,0.855447075975836,304,5000,1.4424158208036844e-10,0.14097054253382021,-1,-1,-1,1,1,1,1,5
0.9999999999968583,0.8805535816242464,305,5000,6.723070287107631e-11,0.12531109815208477,-1,-1,-1,1,1,1,1,5
0.9999999999972559,0.7399104595723063,306,5000,7.085010159061839e-11,0.18539143697811578,-1,-1,-1,1,1,1,1,5
0.9999999999973342,0.7873176609222465,307,5000,4.604225012146505e-11,0.16926187504646661,-1,-1,-1,1,1,1,1,5
0.9999999999973925,0.8227919779051556,308,5000,4.705737283529775e-11,0.1536494798218161,-1,-1,-1,1,1,1,1,5
0.9999999999975736,0.8523761729886974,309,5000,4.908469440460672e-11,0.14085220844087282,-1,-1,-1,1,1,1,1,5
0.9999999999970958,0.8767350218925775,310,5000,6.442493572047546e-11,0.12824881802875868,-1,-1,-1,1,1,1,1,5
0.9999999999966683,0.7434839952347042,311,5000,6.391229491946729e-11,0.19124928324793164,-1,-1,-1,1,1,1,1,5
0.9999999999968225,0.7940538396892709,312,5000,5.897021698947736e-11,0.1720215348847312,-1,-1,-1,1,1,1,1,5
0.9999999999969161,0.8293765257317746,313,5000,5.757474809050681e-11,0.15300470534228136,-1,-1,-1,1,1,1,1,5
0.9999999999955104,0.8561836821525991,314,5000,7.5704883394264e-11,0.13942285764597429,-1,-1,-1,1,1,1,1,5
0.9999999999967593,0.8793282116062946,315,5000,5.367830430113697e-11,0.12582608080617838,-1,-1,-1,1,1,1,1,5
0.9999999999967492,0.7386605958206393,316,5000,4.995568070214563e-11,0.18992310977035512,-1,-1,-1,1,1,1,1,5
0.9999999999968618,0.7896688220731554,317,5000,4.8333544882763e-11,0.17305346992549797,-1,-1,-1,1,1,1,1,5
0.9999999999974419,0.8274480724611211,318,5000,3.551532695376091e-11,0.1555189004638204,-1,-1,-1,1,1,1,1,5
0.9999999999975143,0.8559350285592613,319,5000,4.1029525715724717e-11,0.14071497982853814,-1,-1,-1,1,1,1,1,5
0.999999999997484,0.8788103138099075,320,5000,3.900889129695583e-11,0.12856185955262187,-1,-1,-1,1,1,1,1,5
0.9999999999974498,0.7396432861362123,321,5000,3.490722079217218e-11,0.18968121145803504,-1,-1,-1,1,1,1,1,5
0.9999999999964899,0.789846538912694,322,5000,4.2078034945107533e-11,0.16922734078147678,-1,-1,-1,1,1,1,1,5
0.9999999999971882,0.8288441891406468,323,5000,3.969318192780133e-11,0.15060315707695227,-1,-1,-1,1,1,1,1,5
0.9999999999978607,0.8533411734556358,324,5000,3.447387440869781e-11,0.13874811690173672,-1,-1,-1,1,1,1,1,5
0.9999999999979369,0.8755172687686118,325,5000,3.2224115978730754e-11,0.12924077441158577,-1,-1,-1,1,1,1,1,5
0.9999999999976193,0.7336018803776301,326,5000,3.6502116878474687e-11,0.19068125695890262,-1,-1,-1,1,1,1,1,5
0.9999999999983556,0.780215980882653,327,5000,3.07059384982804e-11,0.17416710983145584,-1,-1,-1,1,1,1,1,5
0.9999999999977088,0.8185018918494201,328,5000,5.015282385142054e-11,0.15904630185070784,-1,-1,-1,1,1,1,1,5
0.9999999999985998,0.8473830939798299,329,5000,2.6381876322104988e-11,0.14297647961108104,-1,-1,-1,1,1,1,1,5
0.9999999999983323,0.8715429208195498,330,5000,3.351246236379525e-11,0.12892009142751876,-1,-1,-1,1,1,1,1,5
0.9999999999985679,0.7380285437345436,331,5000,2.780542647495412e-11,0.19072590315358534,-1,-1,-1,1,1,1,1,5
0.9999999999989415,0.7849119551635415,332,5000,2.252947581342934e-11,0.17355404196233146,-1,-1,-1,1,1,1,1,5
0.9999999999988455,0.8255917684457842,333,5000,3.035084749940561e-11,0.15367638923930804,-1,-1,-1,1,1,1,1,5
0.9999999999993344,0.8557920447175719,334,5000,2.5266604992094213e-11,0.13826538436646285,-1,-1,-1,1,1,1,1,5
0.9999999999987719,0.8795531821590407,335,5000,5.005735347335165e-11,0.12483902309731082,-1,-1,-1,1,1,1,1,5
0.9999999999984959,0.7379469001047829,336,5000,5.586642400080646e-11,0.1886214246513893,-1,-1,-1,1,1,1,1,5
0.9999999999993306,0.7881825509388571,337,5000,3.209356157026929e-11,0.17085120207527008,-1,-1,-1,1,1,1,1,5
0.9999999999998715,0.8265651232678413,338,5000,4.715736927956751e-12,0.15570527789656013,-1,-1,-1,1,1,1,1,5
0.9999999999998803,0.8527910593603459,339,5000,4.671355667866538e-12,0.1419027174180159,-1,-1,-1,1,1,1,1,5
0.9999999999998814,0.87867740703215,340,5000,6.525126737185182e-12,0.12679574990600856,-1,-1,-1,1,1,1,1,5
0.9999999999999646,0.7415280028140981,341,5000,9.512591262045868e-13,0.18903673671048152,-1,-1,-1,1,1,1,1,5
0.9999999999999776,0.7914700909199698,342,5000,4.3245171462671863e-13,0.16934773193727393,-1,-1,-1,1,1,1,1,5
0.9999999999999749,0.8275831401691727,343,5000,4.964234449898228e-13,0.15031037219071008,-1,-1,-1,1,1,1,1,5
0.9999999999999646,0.8519288288701442,344,5000,7.360170823723784e-13,0.13661649988410443,-1,-1,-1,1,1,1,1,5
0.9999999999999573,0.8765769339980236,345,5000,7.77312213092249e-13,0.12230333731223972,-1,-1,-1,1,1,1,1,5
0.9999999999999194,0.7385375038996148,346,5000,1.3320255292556582e-12,0.1876362841427551,-1,-1,-1,1,1,1,1,5
0.9999999999999473,0.7877970014934699,347,5000,8.282614185138135e-13,0.16929656206871294,-1,-1,-1,1,1,1,1,5
0.9999999999999505,0.8224810163220587,348,5000,7.766062864640783e-13,0.15522863870804524,-1,-1,-1,1,1,1,1,5
0.999999999999928,0.8537169154599674,349,5000,1.0130332525625573e-12,0.13998515823783306,-1,-1,-1,1,1,1,1,5
0.9999999999999248,0.8753208685481828,350,5000,9.978993348743822e-13,0.12910437665889682,-1,-1,-1,1,1,1,1,5
0.9999999999999037,0.7376858011434864,351,5000,1.216524051765787e-12,0.18936534825547574,-1,-1,-1,1,1,1,1,5
0.9999999999998781,0.7867938658901175,352,5000,1.4664556997610124e-12,0.16935925728763615,-1,-1,-1,1,1,1,1,5
0.999999999999861,0.8212980329280762,353,5000,2.041463611548187e-12,0.1555637085223527,-1,-1,-1,1,1,1,1,5
0.9999999999998659,0.8517112310785183,354,5000,1.9922118538030593e-12,0.13970364539605334,-1,-1,-1,1,1,1,1,5
0.9999999999998894,0.874844104158102,355,5000,1.5147969993175128e-12,0.12735656878647753,-1,-1,-1,1,1,1,1,5
0.9999999999998518,0.7425311252878222,356,5000,2.1090963493526208e-12,0.18849679123248886,-1,-1,-1,1,1,1,1,5
0.9999999999998285,0.790553981080768,357,5000,2.374955648609916e-12,0.1717265440189187,-1,-1,-1,1,1,1,1,5
0.9999999999998076,0.8286346024888317,358,5000,2.377123185784342e-12,0.15427172560769692,-1,-1,-1,1,1,1,1,5
0.9999999999998037,0.8606283884560381,359,5000,2.7044203661660783e-12,0.13546285968333382,-1,-1,-1,1,1,1,1,5
0.9999999999997957,0.8821993721347436,360,5000,3.0873314759591926e-12,0.12425609103819703,-1,-1,-1,1,1,1,1,5
0.999999999999803,0.7461969017742356,361,5000,3.194714351224185e-12,0.18907748071595487,-1,-1,-1,1,1,1,1,5
0.9999999999997475,0.7931421845141899,362,5000,3.895531328965058e-12,0.17217187359841118,-1,-1,-1,1,1,1,1,5
0.9999999999997641,0.8303948434340764,363,5000,4.212644748240386e-12,0.1581566252940929,-1,-1,-1,1,1,1,1,5
0.9999999999997085,0.8620283353417355,364,5000,5.837064735712754e-12,0.1425794005540467,-1,-1,-1,1,1,1,1,5
0.9999999999998231,0.8845324832363102,365,5000,3.1924216388794674e-12,0.1258337088910848,-1,-1,-1,1,1,1,1,5
0.9999999999998282,0.7489255602726465,366,5000,3.6320468868144945e-12,0.18604014487323126,-1,-1,-1,1,1,1,1,5
0.9999999999998785,0.7946450978245841,367,5000,3.62986030727683e-12,0.17171331442861196,-1,-1,-1,1,1,1,1,5
0.9999999999998181,0.8330435089116254,368,5000,5.290457984947446e-12,0.15630396218996845,-1,-1,-1,1,1,1,1,5
0.9999999999998523,0.8632593736177029,369,5000,4.1446810053785495e-12,0.1393833427175689,-1,-1,-1,1,1,1,1,5
0.9999999999998814,0.8846315220366063,370,5000,3.66093981013383e-12,0.12559271105130682,-1,-1,-1,1,1,1,1,5
0.9999999999998849,0.7452035824823441,371,5000,2.3549379516223905e-12,0.185887009620672,-1,-1,-1,1,1,1,1,5
0.9999999999998578,0.7937077902371119,372,5000,2.5986916657040605e-12,0.16883759727649664,-1,-1,-1,1,1,1,1,5
0.9999999999998561,0.8327522079114795,373,5000,2.0363956264582217e-12,0.15252323572843457,-1,-1,-1,1,1,1,1,5
0.999999999999849,0.8614752390306829,374,5000,2.1167050183056997e-12,0.13655246607001803,-1,-1,-1,1,1,1,1,5
0.9999999999998487,0.8831182170990373,375,5000,2.4027217902007357e-12,0.12398174473168283,-1,-1,-1,1,1,1,1,5
0.9999999999998423,0.7396288791326888,376,5000,2.368974304649059e-12,0.18894499951524354,-1,-1,-1,1,1,1,1,5
0.9999999999997754,0.7880262380990014,377,5000,4.479706520631766e-12,0.17285410187390424,-1,-1,-1,1,1,1,1,5
0.9999999999997952,0.8267286472598067,378,5000,3.839791200573258e-12,0.1560146294598041,-1,-1,-1,1,1,1,1,5
0.9999999999998485,0.8570699734318188,379,5000,2.357775130222562e-12,0.13976352568730144,-1,-1,-1,1,1,1,1,5
0.9999999999998629,0.880293881174585,380,5000,2.070411562605693e-12,0.125124145251098,-1,-1,-1,1,1,1,1,5
0.999999999999871,0.7437075781748129,381,5000,1.9121116791971934e-12,0.18909253550355645,-1,-1,-1,1,1,1,1,5
0.9999999999998778,0.7892914187668265,382,5000,1.7432991748267846e-12,0.1701204774036264,-1,-1,-1,1,1,1,1,5
0.9999999999998758,0.8297511070427105,383,5000,1.943870910887842e-12,0.15205767252053837,-1,-1,-1,1,1,1,1,5
0.9999999999998578,0.8592705686095261,384,5000,2.307729152023596e-12,0.13584826783724568,-1,-1,-1,1,1,1,1,5
0.9999999999998869,0.8815361609393165,385,5000,1.5566740880169921e-12,0.12151680678525491,-1,-1,-1,1,1,1,1,5
0.9999999999998865,0.7450255706076871,386,5000,1.6651798374469042e-12,0.18572585619308785,-1,-1,-1,1,1,1,1,5
0.9999999999999002,0.787197418326264,387,5000,1.792964999195584e-12,0.17094706520331893,-1,-1,-1,1,1,1,1,5
0.9999999999998641,0.822794807605382,388,5000,2.9815406470923275e-12,0.15628314496475612,-1,-1,-1,1,1,1,1,5
0.9999999999998336,0.852466019797625,389,5000,3.3620789548940048e-12,0.14361088688238485,-1,-1,-1,1,1,1,1,5
0.9999999999998234,0.8780248493351063,390,5000,3.693320140282977e-12,0.12803000480136162,-1,-1,-1,1,1,1,1,5
0.9999999999998217,0.740967948923169,391,5000,3.9807020264095305e-12,0.18870097713593312,-1,-1,-1,1,1,1,1,5
0.9999999999997784,0.7895234502207191,392,5000,4.0973647719938695e-12,0.17017023895186878,-1,-1,-1,1,1,1,1,5
0.9999999999997236,0.8270365344659747,393,5000,5.44189229207324e-12,0.15477700136664216,-1,-1,-1,1,1,1,1,5
0.9999999999996728,0.8547355859654694,394,5000,6.682800680352688e-12,0.13958180760726852,-1,-1,-1,1,1,1,1,5
0.9999999999997196,0.8784303571169901,395,5000,5.934602820560682e-12,0.1255329728090783,-1,-1,-1,1,1,1,1,5
0.9999999999997246,0.7365363583194019,396,5000,6.007122638112625e-12,0.18839065171279798,-1,-1,-1,1,1,1,1,5
0.9999999999997206,0.783537918464126,397,5000,6.1890421742440915e-12,0.1725008211708673,-1,-1,-1,1,1,1,1,5
0.9999999999997726,0.8184213929319376,398,5000,4.916411643423802e-12,0.15875837301772083,-1,-1,-1,1,1,1,1,5
0.9999999999997375,0.8482462338696736,399,5000,6.7466430534307624e-12,0.14454965026386649,-1,-1,-1,1,1,1,1,5
0.9999999999997761,0.8724669467900987,400,5000,5.633933866332677e-12,0.129945089433157,-1,-1,-1,1,1,1,1,5
0.9999999999997256,0.7399946593773263,401,5000,7.430780785004476e-12,0.1929969334359533,-1,-1,-1,1,1,1,1,5
0.9999999999996347,0.7918647203379513,402,5000,1.1170780829826849e-11,0.17472922716979128,-1,-1,-1,1,1,1,1,5
0.9999999999995767,0.8289475903570541,403,5000,1.2435310372480052e-11,0.15830762308795118,-1,-1,-1,1,1,1,1,5
0.9999999999996552,0.8576807753022502,404,5000,1.6406684331519915e-11,0.14156036469513758,-1,-1,-1,1,1,1,1,5
0.9999999999998367,0.8794129795862151,405,5000,8.154558992401169e-12,0.13025816512602328,-1,-1,-1,1,1,1,1,5
0.9999999999999627,0.7380777661747754,406,5000,5.431944929580556e-13,0.18854846622399918,-1,-1,-1,1,1,1,1,5
0.9999999999999658,0.7900185906128703,407,5000,5.680509603954848e-13,0.17135940601933217,-1,-1,-1,1,1,1,1,5
0.9999999999999746,0.8276308567941775,408,5000,4.637482215176643e-13,0.15519836126789407,-1,-1,-1,1,1,1,1,5
0.9999999999999784,0.8551344881234105,409,5000,4.272102278895781e-13,0.14176833709156425,-1,-1,-1,1,1,1,1,5
0.9999999999999746,0.8794603450336135,410,5000,4.88163460039542e-13,0.12781540890185175,-1,-1,-1,1,1,1,1,5
0.9999999999999837,0.741252119035556,411,5000,2.957949425402232e-13,0.1909411343386182,-1,-1,-1,1,1,1,1,5
0.9999999999999851,0.7960991339166466,412,5000,2.230757419667161e-13,0.17101527395227226,-1,-1,-1,1,1,1,1,5
0.9999999999999831,0.8318003357625001,413,5000,2.5718435753413814e-13,0.1550990434779427,-1,-1,-1,1,1,1,1,5
0.9999999999999832,0.8598432153832813,414,5000,2.7651054608542956e-13,0.13773659779928335,-1,-1,-1,1,1,1,1,5
0.9999999999999898,0.8840181011374755,415,5000,2.291700113039953e-13,0.12177223357445924,-1,-1,-1,1,1,1,1,5
0.9999999999999912,0.7459174466334368,416,5000,2.0935732173059632e-13,0.18603449182288984,-1,-1,-1,1,1,1,1,5
0.9999999999999982,0.7942188157460911,417,5000,3.701591251558469e-14,0.17074858846364163,-1,-1,-1,1,1,1,1,5
0.9999999999999989,0.8312896915704602,418,5000,2.5506041721076463e-14,0.15596891981830788,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.8579953520800898,419,5000,2.5421397870457085e-14,0.13986756924154042,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.8805758067187617,420,5000,2.6899821985153197e-14,0.12592211477797388,-1,-1,-1,1,1,1,1,5
0.9999999999999982,0.7394918420962041,421,5000,5.491834958134818e-14,0.18630447666434322,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.7868580815569398,422,5000,2.630526090439517e-14,0.17080190925230312,-1,-1,-1,1,1,1,1,5
0.9999999999999997,0.8234270133670561,423,5000,5.855237003667974e-15,0.15670189988655203,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.854309037918043,424,5000,3.66757931427186e-15,0.14307901053913882,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.8776306052056567,425,5000,2.39450238032877e-15,0.13027986047270826,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.7403904412252538,426,5000,2.640560454551122e-15,0.19112236319995737,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.7900604802566661,427,5000,3.5124101758663533e-15,0.17476493261355194,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.8279531155659482,428,5000,3.5064147915212055e-15,0.15369134375918528,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.8546774058661455,429,5000,3.0631574193459443e-15,0.142601452311353,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.8776192166917929,430,5000,4.879547147973134e-15,0.12914526555655087,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.738038856045166,431,5000,3.1492459374745198e-15,0.1909856271447863,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.7899578459950093,432,5000,5.625203487302876e-15,0.17399910111493722,-1,-1,-1,1,1,1,1,5
0.9999999999999997,0.8295238531804138,433,5000,9.837814980977e-15,0.157782648828898,-1,-1,-1,1,1,1,1,5
0.9999999999999994,0.8622003312154181,434,5000,1.2185643849057305e-14,0.13970157333098396,-1,-1,-1,1,1,1,1,5
0.9999999999999992,0.8846162442317925,435,5000,1.3035822743087619e-14,0.12632340054736885,-1,-1,-1,1,1,1,1,5
0.9999999999999992,0.7455542358483361,436,5000,1.279445971777599e-14,0.18987428086760869,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.7962319458012258,437,5000,1.7886087458146096e-14,0.1723850774717929,-1,-1,-1,1,1,1,1,5
0.9999999999999989,0.8323287118348791,438,5000,2.245866601760271e-14,0.15431196193027763,-1,-1,-1,1,1,1,1,5
0.9999999999999989,0.8591789007696274,439,5000,2.6977974079879785e-14,0.1396082075282746,-1,-1,-1,1,1,1,1,5
0.9999999999999986,0.8817105791420475,440,5000,3.213207764753392e-14,0.12562218955249907,-1,-1,-1,1,1,1,1,5
0.9999999999999986,0.7414863863810691,441,5000,3.367149013134102e-14,0.18767093013457353,-1,-1,-1,1,1,1,1,5
0.9999999999999988,0.7865083794569829,442,5000,3.141792134161906e-14,0.1713410618953202,-1,-1,-1,1,1,1,1,5
0.9999999999999992,0.8207751581956508,443,5000,2.107563558687846e-14,0.15668716073908542,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.8502672209468645,444,5000,2.3076112560283978e-14,0.14222558269852062,-1,-1,-1,1,1,1,1,5
0.9999999999999992,0.8724786569795315,445,5000,2.0138391515468265e-14,0.12879452203946612,-1,-1,-1,1,1,1,1,5
0.9999999999999992,0.7363784835002164,446,5000,3.228327125848275e-14,0.18837332299994025,-1,-1,-1,1,1,1,1,5
0.9999999999999992,0.7851437216060941,447,5000,3.2085335310952686e-14,0.17068825714447486,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.8218007338724247,448,5000,5.066781456744495e-14,0.1550378966815982,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.850938980975437,449,5000,5.075434431328139e-14,0.1398223977581952,-1,-1,-1,1,1,1,1,5
0.9999999999999991,0.8747685602174432,450,5000,5.070014879297349e-14,0.12639570061202499,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.7378997111185907,451,5000,5.050145045301642e-15,0.1886216104656471,-1,-1,-1,1,1,1,1,5
0.9999999999999998,0.7873393759991418,452,5000,9.107315919649789e-15,0.17119772162387462,-1,-1,-1,1,1,1,1,5
1.0,0.82151739821302,453,5000,5.594269840868032e-17,0.157657150081959,-1,-1,-1,1,1,1,1,5
1.0,0.8478297088180632,454,5000,4.900272936247885e-17,0.14347929736149556,-1,-1,-1,1,1,1,1,5
1.0,0.8724193462923069,455,5000,5.869356090804005e-17,0.12839122401084252,-1,-1,-1,1,1,1,1,5
1.0,0.7358656082835585,456,5000,6.669556294568732e-17,0.1896632369781363,-1,-1,-1,1,1,1,1,5
1.0,0.7864855497811661,457,5000,8.781829984497743e-17,0.17169673690578502,-1,-1,-1,1,1,1,1,5
1.0,0.8206736232624183,458,5000,1.6229993614715352e-16,0.15648419726043677,-1,-1,-1,1,1,1,1,5
1.0,0.8521208721937046,459,5000,1.5694893067218237e-16,0.13991718736022726,-1,-1,-1,1,1,1,1,5
1.0,0.8725145191171716,460,5000,1.4768199556157378e-16,0.1296356327367856,-1,-1,-1,1,1,1,1,5
1.0,0.7412840518541242,461,5000,5.3548298118280705e-17,0.1881185113669936,-1,-1,-1,1,1,1,1,5
1.0,0.7888077965670364,462,5000,6.539848783308506e-17,0.17205814989835647,-1,-1,-1,1,1,1,1,5
1.0,0.8297231197877829,463,5000,9.298685773418346e-17,0.15406606437904366,-1,-1,-1,1,1,1,1,5
1.0,0.8589587740659094,464,5000,8.549976037902722e-17,0.13720678236306905,-1,-1,-1,1,1,1,1,5
1.0,0.879956726832921,465,5000,4.765157975721654e-17,0.1239008050729667,-1,-1,-1,1,1,1,1,5
1.0,0.7438743916208486,466,5000,3.076724270277322e-17,0.19102509095134576,-1,-1,-1,1,1,1,1,5
1.0,0.7937976927180345,467,5000,3.069959437737115e-17,0.1712569015614606,-1,-1,-1,1,1,1,1,5
1.0,0.8316080222245892,468,5000,2.774648180129338e-17,0.15321506202043944,-1,-1,-1,1,1,1,1,5
1.0,0.8574786093687943,469,5000,2.625756719746109e-17,0.13965130861608527,-1,-1,-1,1,1,1,1,5
1.0,0.8803519060946963,470,5000,2.668707266558447e-17,0.12466247551730338,-1,-1,-1,1,1,1,1,5
1.0,0.7391798763437113,471,5000,2.3715560777391985e-17,0.18690473390419093,-1,-1,-1,1,1,1,1,5
1.0,0.7899853920156011,472,5000,2.2649062243180713e-17,0.1682959243364621,-1,-1,-1,1,1,1,1,5
1.0,0.8291282382985339,473,5000,2.8388304266854665e-17,0.15328447777122675,-1,-1,-1,1,1,1,1,5
