ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.7483183555413235,0.7186874153135091,118,5000,0.323442075537606,0.19823333632933549,-1,-1,-1,1,1,1,1,5
0.7499966323666082,0.7520779956981332,119,5000,0.32291173144865365,0.19256067769398474,-1,-1,-1,1,1,1,1,5
0.7556903163520927,0.7798523175509013,120,5000,0.3173360836088315,0.19116034516593558,-1,-1,-1,1,1,1,1,5
0.757057404318871,0.6301440265963157,121,5000,0.3176081513280728,0.1948316810527589,-1,-1,-1,1,1,1,1,5
0.7597602492994142,0.6748003886577415,122,5000,0.31283485426982627,0.19425610339353136,-1,-1,-1,1,1,1,1,5
0.7587122332751114,0.7101676067274111,123,5000,0.31910688106862223,0.19601828824629403,-1,-1,-1,1,1,1,1,5
0.7636109077551599,0.7501152888228931,124,5000,0.31703874202448523,0.18798573067772673,-1,-1,-1,1,1,1,1,5
0.7694805925120085,0.7804568000743874,125,5000,0.3115025826621707,0.18091640168613185,-1,-1,-1,1,1,1,1,5
0.7699728122647158,0.6243787567885946,126,5000,0.3100879455351922,0.1883083701470594,-1,-1,-1,1,1,1,1,5
0.7701207844692681,0.6731556688222444,127,5000,0.31153427677922396,0.18999556556980096,-1,-1,-1,1,1,1,1,5
0.7572318863000207,0.7100379198631895,128,5000,0.3196787934772966,0.1928560827189119,-1,-1,-1,1,1,1,1,5
0.7569954856604765,0.7472842574073199,129,5000,0.3162922353789546,0.19196198186324237,-1,-1,-1,1,1,1,1,5
0.7568812986487875,0.7733111823759377,130,5000,0.3185587435001306,0.1908035100545232,-1,-1,-1,1,1,1,1,5
0.7564661413265088,0.621664419905291,131,5000,0.3195448374543632,0.19519561477294653,-1,-1,-1,1,1,1,1,5
0.758286321140098,0.6673050302095209,132,5000,0.31705566769660665,0.1986456259557198,-1,-1,-1,1,1,1,1,5
0.7428344651063289,0.7122173829118795,133,5000,0.3245895055908302,0.20541436312354014,-1,-1,-1,1,1,1,1,5
0.7396005580340927,0.7533209975115998,134,5000,0.3249199505884514,0.1984973084631005,-1,-1,-1,1,1,1,1,5
0.7410880399225558,0.7851984774744605,135,5000,0.3244091480502674,0.1944164387331579,-1,-1,-1,1,1,1,1,5
0.7444723523394529,0.6408901273457978,136,5000,0.32169029321506104,0.19277602204299935,-1,-1,-1,1,1,1,1,5
0.7464850497387914,0.685002461561447,137,5000,0.3196147414285102,0.19535850634152652,-1,-1,-1,1,1,1,1,5
0.7494564266384413,0.7243233071552917,138,5000,0.31881410070727334,0.19641667244689998,-1,-1,-1,1,1,1,1,5
0.7569497138235349,0.7569066882599477,139,5000,0.3147992328739552,0.1920250870134902,-1,-1,-1,1,1,1,1,5
0.7628800850081473,0.7871113979806131,140,5000,0.3126626273865041,0.18469558563479868,-1,-1,-1,1,1,1,1,5
0.7644327558612414,0.633376673437648,141,5000,0.31105907659701504,0.18681632235969237,-1,-1,-1,1,1,1,1,5
0.7600665627289097,0.6772963087780252,142,5000,0.3159238754300043,0.19177679615845317,-1,-1,-1,1,1,1,1,5
0.7634883291374203,0.7156465937634338,143,5000,0.3133143312334403,0.1915311685451064,-1,-1,-1,1,1,1,1,5
0.7630504899398777,0.7485813776084179,144,5000,0.31373135665022567,0.1912733609101719,-1,-1,-1,1,1,1,1,5
0.7603953548733331,0.7813247887139805,145,5000,0.31656603096821595,0.18772161310020985,-1,-1,-1,1,1,1,1,5
0.7604190750157189,0.6332006685706448,146,5000,0.31729766859363956,0.19145022813477927,-1,-1,-1,1,1,1,1,5
0.7551897016033453,0.6779330033874301,147,5000,0.32018597200173243,0.19647891975388354,-1,-1,-1,1,1,1,1,5
0.74995403031202,0.71781670018836,148,5000,0.326673225012836,0.19689919420087085,-1,-1,-1,1,1,1,1,5
0.7497172533431763,0.7543113917210825,149,5000,0.3258302770724311,0.1943924521552243,-1,-1,-1,1,1,1,1,5
0.750459628001116,0.7851890826445977,150,5000,0.32753137777864916,0.18943961034906076,-1,-1,-1,1,1,1,1,5
0.7498506443577635,0.6341329545737036,151,5000,0.327154702754632,0.19660003787311078,-1,-1,-1,1,1,1,1,5
0.7529828278643189,0.67723563824746,152,5000,0.3241677026892576,0.20118802909900893,-1,-1,-1,1,1,1,1,5
0.7518408094116416,0.720035429037159,153,5000,0.3248993719096092,0.19936257069995406,-1,-1,-1,1,1,1,1,5
0.755779556164209,0.7568045868790979,154,5000,0.32005546706207944,0.19101198993611315,-1,-1,-1,1,1,1,1,5
0.7559388143415274,0.7843060392784744,155,5000,0.3190187462298531,0.187587714596664,-1,-1,-1,1,1,1,1,5
0.7621570813106295,0.6337516590860776,156,5000,0.314734821071923,0.18950233981517728,-1,-1,-1,1,1,1,1,5
0.7583504626757531,0.6774033276527941,157,5000,0.31543037827302556,0.1923339455461639,-1,-1,-1,1,1,1,1,5
0.7595192242920843,0.7119117862363874,158,5000,0.3153759719180965,0.1999527143692935,-1,-1,-1,1,1,1,1,5
0.7578057840642191,0.7524079307558491,159,5000,0.31564560722966595,0.19525906439900845,-1,-1,-1,1,1,1,1,5
0.7569762851537875,0.783053452139251,160,5000,0.3146235234712946,0.18831861662201613,-1,-1,-1,1,1,1,1,5
0.7491985681075848,0.6360348427004386,161,5000,0.3196192964107858,0.1954636821200136,-1,-1,-1,1,1,1,1,5
0.7407159346860155,0.682724485400854,162,5000,0.3263581333377592,0.20066624921323534,-1,-1,-1,1,1,1,1,5
0.7415578774334269,0.7249201428601546,163,5000,0.3239219253285168,0.2013391748913699,-1,-1,-1,1,1,1,1,5
0.7396645737384615,0.75979214543113,164,5000,0.32488798909255306,0.1963800354784741,-1,-1,-1,1,1,1,1,5
0.7397935760981573,0.7901130896924288,165,5000,0.3247527818000389,0.19383545278261127,-1,-1,-1,1,1,1,1,5
0.7461670763744802,0.6429677504744347,166,5000,0.3209845929109641,0.1934406703910713,-1,-1,-1,1,1,1,1,5
0.7514475415666633,0.6867824968622375,167,5000,0.3195444383035819,0.19700654696781703,-1,-1,-1,1,1,1,1,5
0.7628565717122505,0.726992842908834,168,5000,0.3132879271712221,0.19318871674244384,-1,-1,-1,1,1,1,1,5
0.7613582066433857,0.7592027959095723,169,5000,0.3130956026406252,0.19140003468900763,-1,-1,-1,1,1,1,1,5
0.7716275812858208,0.7868351268358401,170,5000,0.305437412643764,0.18378477429743198,-1,-1,-1,1,1,1,1,5
0.7743688468208081,0.6380653349424712,171,5000,0.30375260829004275,0.18726401593944406,-1,-1,-1,1,1,1,1,5
0.7699596407051595,0.6804653610128144,172,5000,0.3056707614985271,0.19086473087778696,-1,-1,-1,1,1,1,1,5
0.774147518682021,0.7219506067624141,173,5000,0.30142390950636766,0.18784442710509366,-1,-1,-1,1,1,1,1,5
0.7675926656128272,0.7528070945961808,174,5000,0.30884274958305585,0.18866024385949937,-1,-1,-1,1,1,1,1,5
0.7627188709080596,0.7819582861374557,175,5000,0.31229785250401587,0.1903265324091858,-1,-1,-1,1,1,1,1,5
0.7601076370994357,0.6334659541903505,176,5000,0.3167126204860664,0.192063657896107,-1,-1,-1,1,1,1,1,5
0.7538287049504464,0.6808565812907594,177,5000,0.31895545080188215,0.195186898195493,-1,-1,-1,1,1,1,1,5
0.759900877280798,0.7141240940227416,178,5000,0.31486427079091056,0.19617816323548717,-1,-1,-1,1,1,1,1,5
0.7610801625516755,0.7486791694773252,179,5000,0.3139321681999409,0.1936149608728528,-1,-1,-1,1,1,1,1,5
0.7658942072921722,0.7797246567135055,180,5000,0.310509095676356,0.1890794078204543,-1,-1,-1,1,1,1,1,5
0.7664148915031626,0.6294173137433365,181,5000,0.31153322050974813,0.18997801305015177,-1,-1,-1,1,1,1,1,5
0.7665609182101188,0.6762190314132982,182,5000,0.3109927640335825,0.1943399452660327,-1,-1,-1,1,1,1,1,5
0.7631838841953513,0.713072164809129,183,5000,0.3129059438234714,0.19634324896880326,-1,-1,-1,1,1,1,1,5
0.7612968743077789,0.7491430680734927,184,5000,0.3137745875798644,0.1933846747457593,-1,-1,-1,1,1,1,1,5
0.7676204955566793,0.7821442999969478,185,5000,0.31063994545083773,0.18695766063098537,-1,-1,-1,1,1,1,1,5
0.7624212807437372,0.631518660416609,186,5000,0.31338125368749525,0.18625483938012247,-1,-1,-1,1,1,1,1,5
0.7625144822009077,0.6730204917257032,187,5000,0.3118566250636012,0.19295174877030663,-1,-1,-1,1,1,1,1,5
0.7566240795421224,0.7122221334081591,188,5000,0.3173794556880079,0.19817421491487147,-1,-1,-1,1,1,1,1,5
0.754598583928225,0.7474100596557635,189,5000,0.31760821883228313,0.19616513753021417,-1,-1,-1,1,1,1,1,5
0.7605129627434669,0.7767842863205867,190,5000,0.31461981750317775,0.1932145817485758,-1,-1,-1,1,1,1,1,5
0.7637961379356246,0.631043509707583,191,5000,0.3136701603356972,0.1942173086201691,-1,-1,-1,1,1,1,1,5
0.7617774187489005,0.6779391306584064,192,5000,0.31575588964724677,0.19507103976111312,-1,-1,-1,1,1,1,1,5
0.7602789309046436,0.7198524577317583,193,5000,0.31563982359438364,0.19704656235123,-1,-1,-1,1,1,1,1,5
0.7593587818137977,0.7581912639118702,194,5000,0.3137670708838548,0.1898446385896895,-1,-1,-1,1,1,1,1,5
0.7594229259669502,0.7878076051835254,195,5000,0.31504984823017834,0.1840000424895322,-1,-1,-1,1,1,1,1,5
0.7631483312363128,0.6368418655362931,196,5000,0.3153320242135336,0.19095184545763683,-1,-1,-1,1,1,1,1,5
0.7677459951940593,0.6803815710887656,197,5000,0.3130988914285934,0.19066586132965996,-1,-1,-1,1,1,1,1,5
0.767878423319361,0.7150085987254291,198,5000,0.3130819375029716,0.18911976226664662,-1,-1,-1,1,1,1,1,5
0.7707965013919545,0.7440153158815096,199,5000,0.3091495278419242,0.18849678735615677,-1,-1,-1,1,1,1,1,5
0.7748434636286975,0.773741835578821,200,5000,0.30663665784325345,0.18949504799086406,-1,-1,-1,1,1,1,1,5
0.773072159467786,0.6255667996999272,201,5000,0.30625399923521635,0.19034290976390145,-1,-1,-1,1,1,1,1,5
0.7728029839936293,0.6749331327638141,202,5000,0.3058084773242783,0.19036810867618884,-1,-1,-1,1,1,1,1,5
0.776445869946785,0.7072395857012994,203,5000,0.3018268777423039,0.19030659674220296,-1,-1,-1,1,1,1,1,5
0.7708504789023202,0.7373687504815335,204,5000,0.30521209090210155,0.19544949394409397,-1,-1,-1,1,1,1,1,5
0.7716543014766079,0.7741597625759824,205,5000,0.30422657357080124,0.18835559749296787,-1,-1,-1,1,1,1,1,5
0.7693689766786029,0.6228381837547056,206,5000,0.30708884059430935,0.19137552399471194,-1,-1,-1,1,1,1,1,5
0.7657280468478262,0.6649203666499603,207,5000,0.31040252978739347,0.19749794220101846,-1,-1,-1,1,1,1,1,5
0.7629502815882298,0.7077823713623711,208,5000,0.31256115683284996,0.19770194342785105,-1,-1,-1,1,1,1,1,5
0.7606651253268303,0.7468798755331748,209,5000,0.31394117083604833,0.19649252946172752,-1,-1,-1,1,1,1,1,5
0.7659520918019911,0.7829149004919359,210,5000,0.3091491368445139,0.18857905003655848,-1,-1,-1,1,1,1,1,5
0.7644721312452212,0.6333010160591344,211,5000,0.3125415522053422,0.1930228949556723,-1,-1,-1,1,1,1,1,5
0.7666201676280527,0.6840963402624958,212,5000,0.3107980953217857,0.19290411018162723,-1,-1,-1,1,1,1,1,5
0.7586823513828711,0.7252642012056404,213,5000,0.31838693081777536,0.19266688675459553,-1,-1,-1,1,1,1,1,5
0.7531739453128293,0.7558962905794812,214,5000,0.32375966323711797,0.19198132245651608,-1,-1,-1,1,1,1,1,5
0.7584145208557855,0.7866508121720047,215,5000,0.3197542207366786,0.18376617850618424,-1,-1,-1,1,1,1,1,5
0.7589437523592452,0.6345200333036537,216,5000,0.31999918618314255,0.1907231853240719,-1,-1,-1,1,1,1,1,5
0.7581404881363312,0.6796320458135963,217,5000,0.32118216050288306,0.19376013430213526,-1,-1,-1,1,1,1,1,5
0.7583012075566591,0.7173959082819726,218,5000,0.3188038983512739,0.19410305492413946,-1,-1,-1,1,1,1,1,5
0.760975646910763,0.7477921981329452,219,5000,0.3197225568343555,0.19117538008773075,-1,-1,-1,1,1,1,1,5
0.7727520251038511,0.7792138383584339,220,5000,0.3124232344047993,0.18334441530808865,-1,-1,-1,1,1,1,1,5
0.7716545616181434,0.6276235513559827,221,5000,0.31389009478223917,0.18750904718878406,-1,-1,-1,1,1,1,1,5
0.7735007961043708,0.6696474821816562,222,5000,0.31332621713601333,0.19010505777927011,-1,-1,-1,1,1,1,1,5
0.7694259362606714,0.7093873938352613,223,5000,0.31606763727175446,0.191143237102209,-1,-1,-1,1,1,1,1,5
0.7684106308837748,0.7406952296581496,224,5000,0.3167019342572689,0.1933919274973961,-1,-1,-1,1,1,1,1,5
0.763316934035776,0.7695517738429837,225,5000,0.3229265520760472,0.1896615932277407,-1,-1,-1,1,1,1,1,5
0.7640376475031303,0.6249974933666218,226,5000,0.32037074520682024,0.1908498841015255,-1,-1,-1,1,1,1,1,5
0.7591636799696168,0.6666544629608938,227,5000,0.3217653747643085,0.1979378693201643,-1,-1,-1,1,1,1,1,5
0.750268025175304,0.7069608726053832,228,5000,0.3256237659752091,0.1992181418566125,-1,-1,-1,1,1,1,1,5
0.7438724380929099,0.7411037112749516,229,5000,0.32906149536488694,0.20112940962408535,-1,-1,-1,1,1,1,1,5
0.7416128899109563,0.7707262142632536,230,5000,0.3301655890557192,0.19830897518427917,-1,-1,-1,1,1,1,1,5
0.7389402624417835,0.6310892428078144,231,5000,0.33047343931605366,0.19677745120186815,-1,-1,-1,1,1,1,1,5
0.7422786203203006,0.6779191181997499,232,5000,0.3268777420140316,0.20191049602408256,-1,-1,-1,1,1,1,1,5
0.7437749882441261,0.7179320503174609,233,5000,0.3256184678124106,0.20060026305046433,-1,-1,-1,1,1,1,1,5
0.7450902286715559,0.7558717199294237,234,5000,0.3254939875972741,0.19492815281615583,-1,-1,-1,1,1,1,1,5
0.752490680098881,0.784106607854626,235,5000,0.321288864832461,0.1876887510442159,-1,-1,-1,1,1,1,1,5
0.7509201454054857,0.632820318986054,236,5000,0.3230708947318398,0.19250762540208563,-1,-1,-1,1,1,1,1,5
0.7444282090372563,0.680322116493702,237,5000,0.32859460046189626,0.19767422849259877,-1,-1,-1,1,1,1,1,5
0.7411075910441803,0.7214618598395722,238,5000,0.32857392165907034,0.19767771320550084,-1,-1,-1,1,1,1,1,5
0.7289450536216,0.759029984701874,239,5000,0.33527756835069217,0.19557991274355974,-1,-1,-1,1,1,1,1,5
0.7290824607061824,0.7843168186413341,240,5000,0.3342835460168948,0.19876799862990896,-1,-1,-1,1,1,1,1,5
0.7287745435709153,0.6368860715717187,241,5000,0.3357975821659626,0.20049703738182728,-1,-1,-1,1,1,1,1,5
0.7226419690976851,0.6840602714036437,242,5000,0.3364922590411627,0.20521404475388527,-1,-1,-1,1,1,1,1,5
0.7263976512776432,0.7261020809361628,243,5000,0.33300100890421364,0.20105368687988867,-1,-1,-1,1,1,1,1,5
0.7276571838773548,0.759640134704883,244,5000,0.33185089691937364,0.19687650904930554,-1,-1,-1,1,1,1,1,5
0.7236820294488482,0.7888933166530233,245,5000,0.3369509582544638,0.18953955431801386,-1,-1,-1,1,1,1,1,5
0.7299950966401801,0.6393166190078685,246,5000,0.3331358860814464,0.1979918310194665,-1,-1,-1,1,1,1,1,5
0.7257719926942724,0.688245673085479,247,5000,0.335301154992539,0.20367355366439077,-1,-1,-1,1,1,1,1,5
0.7256348298402324,0.7298663654332904,248,5000,0.3353055950565246,0.20610204325259296,-1,-1,-1,1,1,1,1,5
0.7277215775536237,0.7641336070323446,249,5000,0.33191707623358907,0.19795282514547663,-1,-1,-1,1,1,1,1,5
0.7332663089964321,0.7877129030270774,250,5000,0.3317150390020877,0.19470585300389018,-1,-1,-1,1,1,1,1,5
0.7358389322656033,0.6384856540416086,251,5000,0.33192396877492236,0.19824362029075013,-1,-1,-1,1,1,1,1,5
0.7394071799165379,0.6910614783985319,252,5000,0.32865795946492615,0.19852946889501924,-1,-1,-1,1,1,1,1,5
0.7410942652038108,0.7270479794985564,253,5000,0.3288144158278294,0.19686666945868186,-1,-1,-1,1,1,1,1,5
0.7400854136257212,0.7608792065338849,254,5000,0.3308866147187033,0.19270044209657752,-1,-1,-1,1,1,1,1,5
0.737103236925202,0.7903422366692896,255,5000,0.3319345619234134,0.18687064067989245,-1,-1,-1,1,1,1,1,5
0.7407893043204217,0.6398530629373669,256,5000,0.32778963563418445,0.19167409233576144,-1,-1,-1,1,1,1,1,5
0.7439640915526393,0.6817298921318347,257,5000,0.32435770964885163,0.1987071080674418,-1,-1,-1,1,1,1,1,5
0.7480949219461432,0.7238636489007076,258,5000,0.31806317754413593,0.19583208699595958,-1,-1,-1,1,1,1,1,5
0.7426011106659843,0.7598536501679262,259,5000,0.32189705616706077,0.19473382344229287,-1,-1,-1,1,1,1,1,5
0.7419002238386374,0.7836423101373599,260,5000,0.3261532912558809,0.1973907983601272,-1,-1,-1,1,1,1,1,5
0.7470779201347758,0.6380084314860711,261,5000,0.3250772981645989,0.19868619398857623,-1,-1,-1,1,1,1,1,5
0.7455914525797348,0.6854467556366598,262,5000,0.32450047675830984,0.2017066822764939,-1,-1,-1,1,1,1,1,5
0.7443603076054639,0.7270241743223113,263,5000,0.3273867620576775,0.19833858095106963,-1,-1,-1,1,1,1,1,5
0.7496163887989008,0.7618436105558842,264,5000,0.3218741028369549,0.1933274541425832,-1,-1,-1,1,1,1,1,5
0.7521547998238115,0.7898994777702841,265,5000,0.32094259125303026,0.18922208871494509,-1,-1,-1,1,1,1,1,5
0.7567365864743533,0.6395984231435022,266,5000,0.3153790248205204,0.19352329206072433,-1,-1,-1,1,1,1,1,5
0.7569288308237817,0.6848108240490732,267,5000,0.31730243368668876,0.19051484162629168,-1,-1,-1,1,1,1,1,5
0.7551432452517702,0.7195211069051688,268,5000,0.3156588202496113,0.19472757801310392,-1,-1,-1,1,1,1,1,5
0.7571201441252232,0.7515007968017214,269,5000,0.31622752290890516,0.19283364931014055,-1,-1,-1,1,1,1,1,5
0.7565641024149968,0.7773642180357473,270,5000,0.31522469479219606,0.1883363619125903,-1,-1,-1,1,1,1,1,5
0.7558221785558497,0.6273336298621373,271,5000,0.3162087622283686,0.19207101808367077,-1,-1,-1,1,1,1,1,5
0.7528828180024876,0.673163241426404,272,5000,0.3172562040711722,0.20144708693321497,-1,-1,-1,1,1,1,1,5
0.7510366795564234,0.7186198539170918,273,5000,0.32066890187088576,0.19639502820481125,-1,-1,-1,1,1,1,1,5
0.7485895040650076,0.7549812564071169,274,5000,0.3213484119055817,0.19510871675406796,-1,-1,-1,1,1,1,1,5
0.7474019453202343,0.7820615825360917,275,5000,0.32303722390613543,0.19131604372963742,-1,-1,-1,1,1,1,1,5
0.7459989978351745,0.6316433037383292,276,5000,0.3219045905430835,0.1983288600900238,-1,-1,-1,1,1,1,1,5
0.7545029456474356,0.6749694276696224,277,5000,0.3149831724438148,0.2024001948372513,-1,-1,-1,1,1,1,1,5
0.7523283164063098,0.7177651947001747,278,5000,0.31685792348404923,0.1985347235048281,-1,-1,-1,1,1,1,1,5
0.7479543618121895,0.7517544043739557,279,5000,0.3191121108523653,0.19874221227557232,-1,-1,-1,1,1,1,1,5
0.7476117332384254,0.7822466299858503,280,5000,0.31954255499236245,0.1935407705611171,-1,-1,-1,1,1,1,1,5
0.7493433484729937,0.6366126826977916,281,5000,0.31945995533493826,0.19361775015663152,-1,-1,-1,1,1,1,1,5
0.7532655894469595,0.6805904142704738,282,5000,0.31680454619828424,0.20156024913059953,-1,-1,-1,1,1,1,1,5
0.7459008471354058,0.7249702969456409,283,5000,0.31979306391508633,0.19750181035154146,-1,-1,-1,1,1,1,1,5
0.7473936796533157,0.7551894512421155,284,5000,0.3204441295707969,0.1945369422913053,-1,-1,-1,1,1,1,1,5
0.7475923294486448,0.7785710922428282,285,5000,0.32435433122069735,0.19562537527915835,-1,-1,-1,1,1,1,1,5
0.7477265740771217,0.6333955541841418,286,5000,0.32316418520321083,0.19746341961091754,-1,-1,-1,1,1,1,1,5
0.7472396635493276,0.6797206686055307,287,5000,0.32277095940701883,0.19929802432893637,-1,-1,-1,1,1,1,1,5
0.7473005991913758,0.717349721325224,288,5000,0.32306448602914245,0.19788932594241385,-1,-1,-1,1,1,1,1,5
0.7498610356073068,0.7514319200887765,289,5000,0.3194718080133286,0.1978260562065212,-1,-1,-1,1,1,1,1,5
0.7514280226499657,0.7796755384257525,290,5000,0.3191212078184142,0.19250810884632646,-1,-1,-1,1,1,1,1,5
0.7508387180750354,0.6351188315880798,291,5000,0.3181840009435261,0.19235952906203557,-1,-1,-1,1,1,1,1,5
0.7487988182573377,0.6793163241993984,292,5000,0.31906548079247943,0.19987916115884152,-1,-1,-1,1,1,1,1,5
0.746025320494256,0.7223648320937271,293,5000,0.32113334550227646,0.19924279417351687,-1,-1,-1,1,1,1,1,5
0.7437766756093467,0.7568587034927943,294,5000,0.3239696548591796,0.19555100828008687,-1,-1,-1,1,1,1,1,5
0.7432064336459635,0.7846022820540139,295,5000,0.3234068979627618,0.19326248417294928,-1,-1,-1,1,1,1,1,5
0.7466328560623583,0.6366607130864566,296,5000,0.32267769320551515,0.19675222653055338,-1,-1,-1,1,1,1,1,5
0.7490849746001443,0.6798105291279309,297,5000,0.31975968394267856,0.20025150235723704,-1,-1,-1,1,1,1,1,5
0.7539352142535293,0.7172717014487328,298,5000,0.31513186684304517,0.20096497353837753,-1,-1,-1,1,1,1,1,5
0.7600416640777731,0.7548575610695809,299,5000,0.3100191004801378,0.19522154344844242,-1,-1,-1,1,1,1,1,5
0.7601823742695324,0.7831649057313863,300,5000,0.3059017831721134,0.19017651113037853,-1,-1,-1,1,1,1,1,5
0.7680065885794496,0.6388641137935439,301,5000,0.30065786290502994,0.18790746846267659,-1,-1,-1,1,1,1,1,5
0.7702170213241735,0.6841602975581812,302,5000,0.3013389191361955,0.19002375729677864,-1,-1,-1,1,1,1,1,5
0.7709169913028485,0.7158937760037923,303,5000,0.3046326740735031,0.19299551023222117,-1,-1,-1,1,1,1,1,5
0.7779485565667785,0.7520749287738128,304,5000,0.29921010005303683,0.1885459554592153,-1,-1,-1,1,1,1,1,5
0.7816499214572207,0.782805433566427,305,5000,0.2967735219104333,0.18483329488592717,-1,-1,-1,1,1,1,1,5
0.7820818921632299,0.6302218689374314,306,5000,0.2959803193201866,0.18353998790204054,-1,-1,-1,1,1,1,1,5
0.781711393986163,0.6734420840271756,307,5000,0.2982600219310463,0.18911065392719614,-1,-1,-1,1,1,1,1,5
0.7736531911403801,0.7125054724004989,308,5000,0.3051452927652841,0.18829622888813277,-1,-1,-1,1,1,1,1,5
0.7737816122478816,0.7443899465595573,309,5000,0.3088809987991773,0.18684874352997807,-1,-1,-1,1,1,1,1,5
0.7733035467503524,0.774851590572071,310,5000,0.30916997637235627,0.18103312817805178,-1,-1,-1,1,1,1,1,5
0.7700645666383826,0.6221904605289582,311,5000,0.31116170553462547,0.18924881383421352,-1,-1,-1,1,1,1,1,5
0.7691171530383748,0.6653548441134585,312,5000,0.31143148684228794,0.191330486942736,-1,-1,-1,1,1,1,1,5
0.7588596923642004,0.7066521446699171,313,5000,0.31934212374023346,0.1915283545446493,-1,-1,-1,1,1,1,1,5
0.7570578806525035,0.737733351829904,314,5000,0.318434127554451,0.20043885840253736,-1,-1,-1,1,1,1,1,5
0.7552199225077721,0.7715524452413821,315,5000,0.31964419027612817,0.19480242948420018,-1,-1,-1,1,1,1,1,5
