ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.8604179429645019,0.7389670291588721,254,5000,0.301144245892644,0.18824718780735222,-1,-1,-1,1,-1,1,1,5
0.8658746454368927,0.7662319720825923,255,5000,0.29758147405796076,0.18610094437813046,-1,-1,-1,1,-1,1,1,5
0.8663225242854216,0.6194707036100146,256,5000,0.2964635094281654,0.18449878636660533,-1,-1,-1,1,-1,1,1,5
0.8610559508248025,0.6612616784537311,257,5000,0.302112570261453,0.19312512705347484,-1,-1,-1,1,-1,1,1,5
0.8633648979655851,0.69790928980657,258,5000,0.29848786572177455,0.1960699340085877,-1,-1,-1,1,-1,1,1,5
0.8671315783879887,0.7310200761354974,259,5000,0.29466687136824976,0.19418864205099565,-1,-1,-1,1,-1,1,1,5
0.8715172541217,0.7570664741161776,260,5000,0.28900305332282444,0.189225242109712,-1,-1,-1,1,-1,1,1,5
0.8685334135640776,0.612954611547727,261,5000,0.29366908193216346,0.1913932502899438,-1,-1,-1,1,-1,1,1,5
0.8682718809706168,0.657040605399693,262,5000,0.2919336437549932,0.19476449452395297,-1,-1,-1,1,-1,1,1,5
0.8723931624413144,0.6966822189358001,263,5000,0.2882474430565019,0.18943599576779324,-1,-1,-1,1,-1,1,1,5
0.87369304740109,0.7289324886443231,264,5000,0.28602613833365875,0.18637899966901128,-1,-1,-1,1,-1,1,1,5
0.8813907509126342,0.7562723409258205,265,5000,0.27810528600297063,0.17980035023864718,-1,-1,-1,1,-1,1,1,5
0.8830633759037191,0.6070524364620022,266,5000,0.27552514384609905,0.18051921788047984,-1,-1,-1,1,-1,1,1,5
0.8840650669476807,0.6511448751182015,267,5000,0.2729345357344759,0.18369072173504436,-1,-1,-1,1,-1,1,1,5
0.8785245390795151,0.6865688155229559,268,5000,0.2811308694493495,0.18596574345847006,-1,-1,-1,1,-1,1,1,5
0.8797513348064422,0.7225661857182265,269,5000,0.27995273035495477,0.1881696440955574,-1,-1,-1,1,-1,1,1,5
0.8769937099001701,0.7554987593998429,270,5000,0.2827161429959903,0.1856807031091203,-1,-1,-1,1,-1,1,1,5
0.8763178724386944,0.6063606425633782,271,5000,0.2827688591823132,0.1911646487171492,-1,-1,-1,1,-1,1,1,5
0.8732223258938462,0.6507167823477944,272,5000,0.28579847221927357,0.19564498893193927,-1,-1,-1,1,-1,1,1,5
0.8759720928020294,0.694143425741246,273,5000,0.2834938905179559,0.19429699661283248,-1,-1,-1,1,-1,1,1,5
0.8674652225386886,0.733023495141145,274,5000,0.29342118595029454,0.19093376884258773,-1,-1,-1,1,-1,1,1,5
0.8710849852279599,0.7634270996579106,275,5000,0.29252365451391915,0.18759854082023494,-1,-1,-1,1,-1,1,1,5
0.8686439947938692,0.616491386411785,276,5000,0.29442526042107486,0.1873171364541544,-1,-1,-1,1,-1,1,1,5
0.8657302239567938,0.6602837049350881,277,5000,0.29563588111534506,0.19234024243181727,-1,-1,-1,1,-1,1,1,5
0.8610273751365188,0.7018158880342104,278,5000,0.2995354694714271,0.19352614031533166,-1,-1,-1,1,-1,1,1,5
0.859477735263867,0.7350717464382617,279,5000,0.30250919413821725,0.1919267112173945,-1,-1,-1,1,-1,1,1,5
0.8623505481927847,0.7657670992777857,280,5000,0.2974762271867386,0.1889620825288737,-1,-1,-1,1,-1,1,1,5
0.8613164528888628,0.6234703361475818,281,5000,0.29693911159723274,0.1902321249365125,-1,-1,-1,1,-1,1,1,5
0.862339134563237,0.6657090100186847,282,5000,0.29618614751827527,0.19224470449308928,-1,-1,-1,1,-1,1,1,5
0.8670281933336883,0.7068163293351285,283,5000,0.29397796416687855,0.189220828049388,-1,-1,-1,1,-1,1,1,5
0.8590737902035671,0.7373236023061558,284,5000,0.3012131885683163,0.192155249281965,-1,-1,-1,1,-1,1,1,5
0.8655821188806927,0.7641743691258798,285,5000,0.29548852363868156,0.1863298853392274,-1,-1,-1,1,-1,1,1,5
0.8640936805296282,0.61530937044,286,5000,0.29910837820564945,0.19451100774714822,-1,-1,-1,1,-1,1,1,5
0.8701743757807658,0.6681796230820326,287,5000,0.2910723119975227,0.1899841144138825,-1,-1,-1,1,-1,1,1,5
0.8694686446283304,0.7104157669076716,288,5000,0.2923460224278296,0.19112916131851068,-1,-1,-1,1,-1,1,1,5
0.8727914549050307,0.7425595563207492,289,5000,0.2859014331889373,0.18916523563256843,-1,-1,-1,1,-1,1,1,5
0.8793613406449202,0.7690934540927514,290,5000,0.27761671999115706,0.18150529269445057,-1,-1,-1,1,-1,1,1,5
0.8733079105285589,0.6153264093939976,291,5000,0.28565657598104055,0.18731607130277986,-1,-1,-1,1,-1,1,1,5
0.8752184356695949,0.6623670958086513,292,5000,0.2809411694577217,0.18559495366288947,-1,-1,-1,1,-1,1,1,5
0.8701741327833968,0.6966637509413396,293,5000,0.2893296080194571,0.18621287074593995,-1,-1,-1,1,-1,1,1,5
0.8681652239714789,0.7289238215524219,294,5000,0.2927213451518182,0.1849533320560167,-1,-1,-1,1,-1,1,1,5
0.8731978562295755,0.7549665816663653,295,5000,0.2850121257004269,0.18199465717248164,-1,-1,-1,1,-1,1,1,5
0.8683053675952668,0.6051425419474206,296,5000,0.2905106827710561,0.18515659511230634,-1,-1,-1,1,-1,1,1,5
0.8671529031054824,0.6472115282519905,297,5000,0.28931023697659713,0.18933417954737794,-1,-1,-1,1,-1,1,1,5
0.8673954041895875,0.6849516758750377,298,5000,0.28655629439173674,0.19129339215060134,-1,-1,-1,1,-1,1,1,5
0.8674597787702746,0.719794471637678,299,5000,0.28731350647252524,0.1928297961525849,-1,-1,-1,1,-1,1,1,5
0.869633299613099,0.7525241036008052,300,5000,0.2864053754805922,0.1872228480627903,-1,-1,-1,1,-1,1,1,5
0.8691263313588578,0.6084921451416112,301,5000,0.2854265184726585,0.1947032579416029,-1,-1,-1,1,-1,1,1,5
0.8682940244135995,0.6556512169729481,302,5000,0.28685763312278856,0.19897923725274522,-1,-1,-1,1,-1,1,1,5
0.8663232032570315,0.6994581789423184,303,5000,0.2884720645355795,0.19591400200443077,-1,-1,-1,1,-1,1,1,5
0.8625670920510502,0.7376273625242987,304,5000,0.29284753667021884,0.1921265112888735,-1,-1,-1,1,-1,1,1,5
0.8643622970328272,0.7682036568145005,305,5000,0.2903287770944979,0.1899385342732189,-1,-1,-1,1,-1,1,1,5
0.8570138750892499,0.6224397261393819,306,5000,0.29578112213217206,0.1895263892067225,-1,-1,-1,1,-1,1,1,5
0.8534988560277214,0.6610146805842579,307,5000,0.2991501074577879,0.19626049411749563,-1,-1,-1,1,-1,1,1,5
0.851165856836519,0.704907464944481,308,5000,0.30139901442121003,0.1967215761111572,-1,-1,-1,1,-1,1,1,5
0.8496654783768719,0.7389003061875048,309,5000,0.3032349290596632,0.1953057353851068,-1,-1,-1,1,-1,1,1,5
0.8540865085015125,0.7673035467893563,310,5000,0.2980397413133012,0.19364474152416958,-1,-1,-1,1,-1,1,1,5
0.8535510800224949,0.6225025583713903,311,5000,0.29798363782466064,0.1935856259952939,-1,-1,-1,1,-1,1,1,5
0.8572725179547862,0.6687119394840146,312,5000,0.2945018363547871,0.19594812980275178,-1,-1,-1,1,-1,1,1,5
0.8630541529030981,0.7087291399635582,313,5000,0.2911406372969815,0.19357725405269996,-1,-1,-1,1,-1,1,1,5
0.8655745001262453,0.7395469051091517,314,5000,0.2903161552750369,0.19394181502488675,-1,-1,-1,1,-1,1,1,5
0.8755023124058933,0.7712369101304873,315,5000,0.2798951298451738,0.19102276415287503,-1,-1,-1,1,-1,1,1,5
0.8763643628049844,0.6272918479419705,316,5000,0.2804162122479135,0.18448681234972583,-1,-1,-1,1,-1,1,1,5
0.8745188358576048,0.6715469262974517,317,5000,0.28026349646137944,0.18775883952436653,-1,-1,-1,1,-1,1,1,5
0.8766640186849101,0.7100737706469594,318,5000,0.280366778653101,0.18334201043219342,-1,-1,-1,1,-1,1,1,5
0.8815250435558777,0.7431544695399399,319,5000,0.27749016452464953,0.18054283848325448,-1,-1,-1,1,-1,1,1,5
0.8842444881039936,0.7687146272790546,320,5000,0.2763036222339738,0.17777901140417282,-1,-1,-1,1,-1,1,1,5
0.8850317512119916,0.6146730585703082,321,5000,0.27579894379264197,0.17447401789095995,-1,-1,-1,1,-1,1,1,5
0.8823265991776854,0.6520493699135801,322,5000,0.2801817949390945,0.18136811154435933,-1,-1,-1,1,-1,1,1,5
0.8790594680553024,0.692655490231906,323,5000,0.28519122048689516,0.1819390942519344,-1,-1,-1,1,-1,1,1,5
0.8789619656467128,0.7257786308719982,324,5000,0.28542569348239943,0.18105559913270328,-1,-1,-1,1,-1,1,1,5
0.8752024782003242,0.7563400257616781,325,5000,0.2896921987713719,0.1793677174648606,-1,-1,-1,1,-1,1,1,5
0.8736901889894066,0.6046701603417027,326,5000,0.28652121451540247,0.18770762820134945,-1,-1,-1,1,-1,1,1,5
0.8648761972073779,0.6529638544527279,327,5000,0.2960253793990089,0.18857191651624708,-1,-1,-1,1,-1,1,1,5
0.8654815951011926,0.6950230899485026,328,5000,0.294939391859104,0.18642394758977104,-1,-1,-1,1,-1,1,1,5
0.8679088434948868,0.7264916406457934,329,5000,0.2938540901159585,0.18911855252208806,-1,-1,-1,1,-1,1,1,5
0.8689020657484925,0.7559813078164406,330,5000,0.2911031699189503,0.19217587946575893,-1,-1,-1,1,-1,1,1,5
0.8727620349257561,0.6102074687192528,331,5000,0.28581811944109276,0.1926518498964371,-1,-1,-1,1,-1,1,1,5
0.8770361337219108,0.6586171656354615,332,5000,0.2817188640860257,0.1892917412198414,-1,-1,-1,1,-1,1,1,5
0.8758112191421935,0.6971984464466434,333,5000,0.2846152941352687,0.19052626193576924,-1,-1,-1,1,-1,1,1,5
0.8770650062237278,0.7331333617864862,334,5000,0.2853394890166706,0.188250998351255,-1,-1,-1,1,-1,1,1,5
0.8797416639250105,0.765180777122233,335,5000,0.28280110130980457,0.180486612183242,-1,-1,-1,1,-1,1,1,5
0.8776834699221098,0.617814828194266,336,5000,0.284707813099679,0.18418056287926823,-1,-1,-1,1,-1,1,1,5
0.8739443467766345,0.6565485534426055,337,5000,0.28916651621173134,0.18685628832380036,-1,-1,-1,1,-1,1,1,5
0.8759022378041258,0.6918920301274114,338,5000,0.2877647941379631,0.1880023512792236,-1,-1,-1,1,-1,1,1,5
0.8755481994538497,0.7262782714923832,339,5000,0.28704166001644754,0.1854114184654148,-1,-1,-1,1,-1,1,1,5
0.8810443178484846,0.7549632992546059,340,5000,0.28058504030552817,0.18110080388824668,-1,-1,-1,1,-1,1,1,5
0.8776363712478604,0.6041297652936273,341,5000,0.2863312685376642,0.18595428947356568,-1,-1,-1,1,-1,1,1,5
0.8779826805999985,0.6482152363665229,342,5000,0.2849865528223049,0.18930308533362034,-1,-1,-1,1,-1,1,1,5
0.8811088071150928,0.6837710248306942,343,5000,0.28014424243741537,0.18776823214799038,-1,-1,-1,1,-1,1,1,5
0.8858402746918483,0.7205896950329388,344,5000,0.2743809055223502,0.18307856835374267,-1,-1,-1,1,-1,1,1,5
0.8883994420982327,0.7552627474738882,345,5000,0.27091974172379835,0.1754511234414324,-1,-1,-1,1,-1,1,1,5
0.8914095266803778,0.6029978242842301,346,5000,0.2655438377473344,0.17905956540894047,-1,-1,-1,1,-1,1,1,5
0.8852562059689091,0.6447236952279026,347,5000,0.27205743366823926,0.18554881851451754,-1,-1,-1,1,-1,1,1,5
0.885395806254374,0.6868054214986968,348,5000,0.27089148227805754,0.19088251011571014,-1,-1,-1,1,-1,1,1,5
0.8858867229946389,0.7197185779006385,349,5000,0.27116808035282086,0.19213129388871192,-1,-1,-1,1,-1,1,1,5
0.8860864747336391,0.7606636592734423,350,5000,0.27145016952148737,0.17966293081350415,-1,-1,-1,1,-1,1,1,5
0.8808536973119641,0.6091886629246485,351,5000,0.2776982946042815,0.18728241928231842,-1,-1,-1,1,-1,1,1,5
0.8818905404855024,0.6570955323394005,352,5000,0.2761103546033639,0.19065594588508922,-1,-1,-1,1,-1,1,1,5
0.8791207010869101,0.6989742012437203,353,5000,0.278884104728891,0.18296561624782295,-1,-1,-1,1,-1,1,1,5
0.8826981306383183,0.7323851993832512,354,5000,0.2764530223281464,0.1821876620673565,-1,-1,-1,1,-1,1,1,5
0.884724615064341,0.7589744892261895,355,5000,0.2765960178553622,0.1777285545531282,-1,-1,-1,1,-1,1,1,5
0.8874251563056101,0.607414471567883,356,5000,0.271979156821866,0.18211937147357699,-1,-1,-1,1,-1,1,1,5
0.8913388817120027,0.6506240628310824,357,5000,0.26796046845808885,0.17924589840826338,-1,-1,-1,1,-1,1,1,5
0.8924058978102679,0.6871491356132989,358,5000,0.26809114138084567,0.1791996934257553,-1,-1,-1,1,-1,1,1,5
0.8950674551083665,0.7220966433193735,359,5000,0.26353246957155385,0.1801258933156419,-1,-1,-1,1,-1,1,1,5
0.8906621356063918,0.75211323670472,360,5000,0.26854648579173007,0.18164132320642737,-1,-1,-1,1,-1,1,1,5
0.8916656321668647,0.6070673598160498,361,5000,0.26611355442518536,0.18131905449452007,-1,-1,-1,1,-1,1,1,5
0.8886743724522739,0.6475065066098978,362,5000,0.2694317546733368,0.18969166858561548,-1,-1,-1,1,-1,1,1,5
0.8835562195923652,0.6887773773076055,363,5000,0.277104208650602,0.1891373670405699,-1,-1,-1,1,-1,1,1,5
0.8879086163006535,0.723253490374193,364,5000,0.2710290002954369,0.18524624976926327,-1,-1,-1,1,-1,1,1,5
0.8941624853109718,0.7553076798362001,365,5000,0.2628210096244713,0.1814631752540873,-1,-1,-1,1,-1,1,1,5
0.8938984657517385,0.6088200987243751,366,5000,0.2631653100751471,0.18628605212311836,-1,-1,-1,1,-1,1,1,5
0.8915041015306757,0.6545861331865854,367,5000,0.26734782598977325,0.18533303309789034,-1,-1,-1,1,-1,1,1,5
0.8908088968850038,0.6925052271208019,368,5000,0.2661818314239688,0.18501574713611424,-1,-1,-1,1,-1,1,1,5
0.8925644081935625,0.7275848176936692,369,5000,0.26403332160496695,0.18009555214206677,-1,-1,-1,1,-1,1,1,5
0.8927972999190362,0.7595562059200747,370,5000,0.26326684269452544,0.1748936757098226,-1,-1,-1,1,-1,1,1,5
0.8877118721391062,0.6074725406345518,371,5000,0.27200262542317427,0.1805142560237208,-1,-1,-1,1,-1,1,1,5
0.8843177983503174,0.64899375954895,372,5000,0.2777524362639802,0.18544891170462144,-1,-1,-1,1,-1,1,1,5
0.8831947596372307,0.6872273375529775,373,5000,0.27810104526696444,0.1873579411722804,-1,-1,-1,1,-1,1,1,5
0.883137502443178,0.7218184887129064,374,5000,0.2758815545247473,0.185634074194895,-1,-1,-1,1,-1,1,1,5
0.883607095675653,0.7549849998306337,375,5000,0.27733118831075315,0.18095589621765928,-1,-1,-1,1,-1,1,1,5
0.8840997988339859,0.6051113986191536,376,5000,0.27504095882122365,0.1879604798649214,-1,-1,-1,1,-1,1,1,5
0.8832675951374777,0.6519743877423212,377,5000,0.27573908172049094,0.19079644321449718,-1,-1,-1,1,-1,1,1,5
0.8853764343910436,0.695539849152173,378,5000,0.2720750497833259,0.18775857748562458,-1,-1,-1,1,-1,1,1,5
0.8835452358458058,0.7340879722710644,379,5000,0.2771364288392626,0.18585546699517347,-1,-1,-1,1,-1,1,1,5
0.885903865491601,0.7621781947040146,380,5000,0.2748982733325689,0.18151328511516882,-1,-1,-1,1,-1,1,1,5
0.8833768231915985,0.6097031892425527,381,5000,0.27752540889129984,0.18374296414261207,-1,-1,-1,1,-1,1,1,5
0.8844948300011319,0.6489145696950636,382,5000,0.27696058431251425,0.18408224136576362,-1,-1,-1,1,-1,1,1,5
0.8876779024840127,0.6869539949707324,383,5000,0.2750488241531579,0.1828686090103059,-1,-1,-1,1,-1,1,1,5
0.8914794142704797,0.716122373689235,384,5000,0.269043189491855,0.1841870917367207,-1,-1,-1,1,-1,1,1,5
0.8915185273439155,0.7443194506392413,385,5000,0.26951210100831385,0.1806487185978611,-1,-1,-1,1,-1,1,1,5
0.8932774316210329,0.5969202190753865,386,5000,0.26733501338626753,0.1800958236296918,-1,-1,-1,1,-1,1,1,5
0.8928262729177042,0.6416179641256502,387,5000,0.268012311368397,0.1787789629387582,-1,-1,-1,1,-1,1,1,5
0.8865245365091267,0.6750031331317334,388,5000,0.2758836560633765,0.1848667477253088,-1,-1,-1,1,-1,1,1,5
0.879850145904129,0.7115394030827976,389,5000,0.2840743773980613,0.18649914465731873,-1,-1,-1,1,-1,1,1,5
0.8795870196045947,0.7438757918375987,390,5000,0.2846420962197065,0.18305401306226698,-1,-1,-1,1,-1,1,1,5
0.8711141178423848,0.5978638936048362,391,5000,0.29470955096735363,0.18591718695019635,-1,-1,-1,1,-1,1,1,5
0.8667412415345125,0.6411935995138488,392,5000,0.29692851991015246,0.19445534169817172,-1,-1,-1,1,-1,1,1,5
0.8688894718467167,0.6825400008025778,393,5000,0.2949300893743337,0.19481486793401218,-1,-1,-1,1,-1,1,1,5
0.8597836146345542,0.7180145620961156,394,5000,0.3014582159484143,0.19539459772754325,-1,-1,-1,1,-1,1,1,5
0.8562593718468403,0.7500150022602241,395,5000,0.3048109431135403,0.19783442665454934,-1,-1,-1,1,-1,1,1,5
0.8637077519771803,0.6063780915791908,396,5000,0.29711317831907363,0.1955649639180487,-1,-1,-1,1,-1,1,1,5
0.8587141501353095,0.6558135739474197,397,5000,0.3029118384575208,0.19686299215990127,-1,-1,-1,1,-1,1,1,5
0.8580187583300521,0.6990077470276715,398,5000,0.3018755982441615,0.1955163136707282,-1,-1,-1,1,-1,1,1,5
0.8658185968628263,0.7282260134211627,399,5000,0.29450141213199293,0.19449127535613875,-1,-1,-1,1,-1,1,1,5
0.8641211873316872,0.7563809248739817,400,5000,0.2964154157074269,0.19106464587811822,-1,-1,-1,1,-1,1,1,5
0.8586041222985261,0.6138019026806689,401,5000,0.3019239791420437,0.19253339913170034,-1,-1,-1,1,-1,1,1,5
0.867597868317699,0.656585341120397,402,5000,0.2899393688294404,0.19235942793548183,-1,-1,-1,1,-1,1,1,5
0.8607326810541608,0.6964711245859246,403,5000,0.29861725653458104,0.19623496906246135,-1,-1,-1,1,-1,1,1,5
0.8648043668055552,0.7378943066888747,404,5000,0.29329657656487257,0.19086184032293685,-1,-1,-1,1,-1,1,1,5
0.8654196328451013,0.770004743600766,405,5000,0.2926681977013801,0.18889041102333387,-1,-1,-1,1,-1,1,1,5
0.871601084390547,0.6259332310390697,406,5000,0.2862758466800339,0.18568090572171067,-1,-1,-1,1,-1,1,1,5
0.8705028706096273,0.6641495930928976,407,5000,0.2874181560113397,0.1916626123576282,-1,-1,-1,1,-1,1,1,5
0.8719986482617965,0.7053182459063954,408,5000,0.28699530493281394,0.18560440678215678,-1,-1,-1,1,-1,1,1,5
0.8758357015195536,0.7358429691260289,409,5000,0.282894979214515,0.18604521596723803,-1,-1,-1,1,-1,1,1,5
0.8828600190764242,0.7676295771777313,410,5000,0.27557369456335173,0.17465976729038593,-1,-1,-1,1,-1,1,1,5
0.8797395512606667,0.6118022146946676,411,5000,0.27949279999968085,0.1841051249656177,-1,-1,-1,1,-1,1,1,5
0.8819742287704847,0.6541883147518289,412,5000,0.2779024345451436,0.1861044760097589,-1,-1,-1,1,-1,1,1,5
0.8811420344750862,0.6907165051198857,413,5000,0.2794760834634368,0.18648387418330323,-1,-1,-1,1,-1,1,1,5
0.8800153123392641,0.7217269451426659,414,5000,0.28388484617194426,0.18592931627875112,-1,-1,-1,1,-1,1,1,5
0.8779506764617073,0.754096241378954,415,5000,0.28422491479505746,0.18464733728440053,-1,-1,-1,1,-1,1,1,5
0.8770868553744443,0.608699269890586,416,5000,0.28348118965733254,0.1856920066093401,-1,-1,-1,1,-1,1,1,5
0.8787732192293779,0.656653818039363,417,5000,0.280277126387099,0.18724915811608123,-1,-1,-1,1,-1,1,1,5
0.8792745648779715,0.6935755246026014,418,5000,0.277368683200876,0.19041930589971756,-1,-1,-1,1,-1,1,1,5
0.8808787493939125,0.7274224427652425,419,5000,0.2752834103011111,0.191326769955334,-1,-1,-1,1,-1,1,1,5
0.8815903035543766,0.7607380831971023,420,5000,0.2737970356356152,0.18598228987832266,-1,-1,-1,1,-1,1,1,5
0.8759726900721208,0.6172504692101864,421,5000,0.2799861528781912,0.18773706522560987,-1,-1,-1,1,-1,1,1,5
0.8751669888859844,0.6632400530209899,422,5000,0.28190989896549845,0.18860745954409694,-1,-1,-1,1,-1,1,1,5
0.8736479984362235,0.699764888947709,423,5000,0.2840640286557379,0.18857448781507663,-1,-1,-1,1,-1,1,1,5
0.8720784788863337,0.7376144172283257,424,5000,0.2854599974408986,0.1850938291334754,-1,-1,-1,1,-1,1,1,5
0.8652899234925224,0.7669920387734748,425,5000,0.29303377881372294,0.18639275822159548,-1,-1,-1,1,-1,1,1,5
0.8744571525526366,0.6207028841323704,426,5000,0.2810850406401379,0.17939134027329354,-1,-1,-1,1,-1,1,1,5
0.8683426421442084,0.6571142728399592,427,5000,0.2898630037835652,0.19038865081817355,-1,-1,-1,1,-1,1,1,5
0.8688501405983803,0.6995684280492219,428,5000,0.28705370314157225,0.18929844327612577,-1,-1,-1,1,-1,1,1,5
0.8669240366683263,0.7343458315913592,429,5000,0.29287998135626236,0.18977995315630197,-1,-1,-1,1,-1,1,1,5
0.8701899283643696,0.7635734652600059,430,5000,0.292194388486384,0.18808608056110152,-1,-1,-1,1,-1,1,1,5
0.8703598159511655,0.6167516015831581,431,5000,0.294058871023855,0.18800646846911861,-1,-1,-1,1,-1,1,1,5
0.8674878595293772,0.6614916765438307,432,5000,0.2949938968175261,0.19219177326445103,-1,-1,-1,1,-1,1,1,5
0.8665547212642699,0.6982146401972961,433,5000,0.29597939711409976,0.1952435709143749,-1,-1,-1,1,-1,1,1,5
0.8722581892123616,0.7347515102402167,434,5000,0.29006471968924785,0.19067064408647655,-1,-1,-1,1,-1,1,1,5
0.8755376529278834,0.7677394381816876,435,5000,0.28903286381465715,0.18350340141161528,-1,-1,-1,1,-1,1,1,5
0.8787351649596163,0.618389405652799,436,5000,0.2838759686622198,0.18764159240960412,-1,-1,-1,1,-1,1,1,5
0.8796830397886157,0.6647565364468109,437,5000,0.2823982956732156,0.184846077804935,-1,-1,-1,1,-1,1,1,5
0.8781818189427093,0.7001706019392329,438,5000,0.2843715423869017,0.185755746027284,-1,-1,-1,1,-1,1,1,5
0.8739760836300299,0.733437984587559,439,5000,0.28927040781144076,0.18494111804027874,-1,-1,-1,1,-1,1,1,5
0.8799732722629229,0.7612793138519053,440,5000,0.280800748848507,0.18386218214809322,-1,-1,-1,1,-1,1,1,5
0.8721836771610563,0.612213967176758,441,5000,0.29147746203906905,0.18168130087370912,-1,-1,-1,1,-1,1,1,5
0.8751041612346168,0.6530410576155471,442,5000,0.2894475023143176,0.1857067843549592,-1,-1,-1,1,-1,1,1,5
0.8756908511322196,0.6940477408418643,443,5000,0.28883563836568826,0.18631956414353093,-1,-1,-1,1,-1,1,1,5
0.8747899472340539,0.7287172675536624,444,5000,0.29013294890851066,0.1832619346501246,-1,-1,-1,1,-1,1,1,5
0.8714192871376657,0.762043501948132,445,5000,0.29210287820998904,0.18402276551430363,-1,-1,-1,1,-1,1,1,5
0.8755572268070255,0.6120606343188101,446,5000,0.28572884767890677,0.18461408240577895,-1,-1,-1,1,-1,1,1,5
0.8761864808441957,0.6512630440197299,447,5000,0.285027158549595,0.18377560134540075,-1,-1,-1,1,-1,1,1,5
0.8710978652614991,0.6879922727762701,448,5000,0.28832882539480414,0.18934296597152833,-1,-1,-1,1,-1,1,1,5
0.8757784059618012,0.7278074553970023,449,5000,0.2862787544023262,0.18246765308759205,-1,-1,-1,1,-1,1,1,5
0.8735430859768792,0.7562691734748889,450,5000,0.2895266139357996,0.18225490820631424,-1,-1,-1,1,-1,1,1,5
