ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.5294693702309247,0.8069687335801087,173,18,0.43302761488594144,0.22864205819468134,-1,-1,-1,-1,-1,-1,-1,1
0.6004708898363635,0.7177574309940391,174,25,0.42094956698879477,0.3871443229645427,-1,-1,-1,-1,-1,-1,-1,1
0.6197494514601539,0.7547290281051043,175,38,0.4342934085097032,0.297576588572062,-1,-1,-1,-1,-1,-1,-1,1
0.73763097413794,0.7035139335417303,176,35,0.3926507832542549,0.3195190288569054,-1,-1,-1,-1,-1,-1,-1,1
0.6769365903389291,0.6257465929118456,177,37,0.4101657817939684,0.3656407568326186,-1,-1,-1,-1,-1,-1,-1,1
0.7122042371139643,0.7673600514270925,178,29,0.3966251427422303,0.2594247480816155,-1,-1,-1,-1,-1,-1,-1,1
0.7799320531294199,0.7656984427980885,179,41,0.30095507084819256,0.29984451564635256,-1,-1,-1,-1,-1,-1,-1,1
0.6839649637827724,0.7383139982222201,180,56,0.3705679949748917,0.31128964081145544,-1,-1,-1,-1,-1,-1,-1,1
0.6382312908363491,0.7337710285549702,181,67,0.38233328988539245,0.3012538607965731,-1,-1,-1,-1,-1,-1,-1,1
0.6739797387544098,0.6477271392418379,182,65,0.36491136722126977,0.31916660846165085,-1,-1,-1,-1,-1,-1,-1,1
0.6706099997301911,0.691734591710953,183,53,0.3505624751582649,0.32324577082870276,-1,-1,-1,-1,-1,-1,-1,1
0.6266976814157623,0.6813784924272509,184,48,0.3878343039987556,0.31071239018445534,-1,-1,-1,-1,-1,-1,-1,1
0.6803753488196388,0.6928816433341178,185,48,0.36682643976903817,0.2851813062574891,-1,-1,-1,-1,-1,-1,-1,1
0.6829601392777259,0.7496872073959575,186,50,0.34463618149673547,0.26215528676405875,-1,-1,-1,-1,-1,-1,-1,1
0.7121086034879772,0.6783639677174851,187,64,0.31984991374847493,0.3234509135397945,-1,-1,-1,-1,-1,-1,-1,1
0.6643693642862343,0.6975157441506673,188,72,0.3499411431228273,0.31304786370549026,-1,-1,-1,-1,-1,-1,-1,1
0.5462593076817248,0.6650146128046233,189,72,0.4082897255226405,0.275358733954655,-1,-1,-1,-1,-1,-1,-1,1
0.42922319833483463,0.6907273793929782,190,74,0.3999958604953302,0.3074547069557586,-1,-1,-1,-1,-1,-1,-1,1
0.4906198919068303,0.673583505374125,191,89,0.41482258118434673,0.33525223383707436,-1,-1,-1,-1,-1,-1,-1,1
0.545747350021662,0.6905707787649198,192,96,0.39248714475077046,0.2968472609255983,-1,-1,-1,-1,-1,-1,-1,1
0.5157818829808177,0.7003204811310582,193,102,0.41827774145294855,0.3232417143776932,-1,-1,-1,-1,-1,-1,-1,1
0.559435305479809,0.6834085230226978,194,111,0.40506902735596234,0.31235274451004447,-1,-1,-1,-1,-1,-1,-1,1
0.6447488438322334,0.6835191187835415,195,114,0.38644817227082284,0.28010790328972374,-1,-1,-1,-1,-1,-1,-1,1
0.6436847297500179,0.7075894812583009,196,116,0.3723885687786537,0.30262495595206074,-1,-1,-1,-1,-1,-1,-1,1
0.6205866770302108,0.7037192120991795,197,121,0.4038098803076673,0.2817272738389834,-1,-1,-1,-1,-1,-1,-1,1
0.5722782251664892,0.6836332692745788,198,129,0.40946356152182634,0.31959956839275633,-1,-1,-1,-1,-1,-1,-1,1
0.5480434164888198,0.6882725784438233,199,133,0.40745851427229024,0.3193891542831617,-1,-1,-1,-1,-1,-1,-1,1
0.5766871667426802,0.7189025055202644,200,128,0.4144692962635875,0.2965860925607698,-1,-1,-1,-1,-1,-1,-1,1
0.6205783006521146,0.6633623176600372,201,133,0.39496864327551656,0.33211170489762787,-1,-1,-1,-1,-1,-1,-1,1
0.5613705139812996,0.6847868719832163,202,141,0.4068341168418731,0.29597324670329633,-1,-1,-1,-1,-1,-1,-1,1
0.5357839990462074,0.731637775570481,203,134,0.41217711713552985,0.2887744033361946,-1,-1,-1,-1,-1,-1,-1,1
0.5000341775077735,0.6727579568868377,204,135,0.41939123531098244,0.2970729220854609,-1,-1,-1,-1,-1,-1,-1,1
0.4838128471190548,0.6299159025598291,205,121,0.420579792164125,0.31958488045854383,-1,-1,-1,-1,-1,-1,-1,1
0.5079643727191027,0.5977450648797089,206,106,0.4293738969554896,0.28207667955655275,-1,-1,-1,-1,-1,-1,-1,1
0.5174065284767078,0.5903494844699962,207,87,0.4445393784764162,0.30686962594248607,-1,-1,-1,-1,-1,-1,-1,1
0.4898435135076153,0.625798483836729,208,72,0.4506800065821536,0.3120152780025805,-1,-1,-1,-1,-1,-1,-1,1
0.48192464089312526,0.6969758012777109,209,71,0.4385800491263009,0.2857039813904012,-1,-1,-1,-1,-1,-1,-1,1
0.47317834019707605,0.690966824567771,210,81,0.4170464000419758,0.28657010695808055,-1,-1,-1,-1,-1,-1,-1,1
0.4799167041468268,0.6693901044832928,211,81,0.39434985239233084,0.31530931506883964,-1,-1,-1,-1,-1,-1,-1,1
0.4842084151401597,0.6545542366722696,212,93,0.3941944414710221,0.3256806273633166,-1,-1,-1,-1,-1,-1,-1,1
0.45900925363108436,0.660007499100705,213,79,0.3856184436230906,0.3240697817537026,-1,-1,-1,-1,-1,-1,-1,1
0.4492747609735574,0.6297137271648242,214,81,0.40259955597357894,0.3200746610946238,-1,-1,-1,-1,-1,-1,-1,1
0.48638958422152867,0.6378457240583998,215,81,0.4133363661097054,0.3316034230549014,-1,-1,-1,-1,-1,-1,-1,1
0.42213276272711003,0.6990252116619493,216,81,0.4086038751495868,0.279998277170054,-1,-1,-1,-1,-1,-1,-1,1
0.4321264543889458,0.7485600785693645,217,80,0.370368662993792,0.2745362295946437,-1,-1,-1,-1,-1,-1,-1,1
0.4243310964359703,0.6836269486744748,218,71,0.3702634407099912,0.30255000951287536,-1,-1,-1,-1,-1,-1,-1,1
0.44960318628310725,0.6936452804491147,219,69,0.3734470958024468,0.2968099549858553,-1,-1,-1,-1,-1,-1,-1,1
0.42294783432928645,0.7054587092254667,220,75,0.398457840685619,0.3074830686160408,-1,-1,-1,-1,-1,-1,-1,1
0.40423609280524764,0.6634728568877859,221,89,0.3762462690537066,0.34744165525353155,-1,-1,-1,-1,-1,-1,-1,1
0.37343166403598743,0.6311685814523675,222,80,0.3698964744510947,0.3475894583823388,-1,-1,-1,-1,-1,-1,-1,1
0.41017139381451084,0.7055659308853716,223,77,0.39096168446750945,0.30199657543691055,-1,-1,-1,-1,-1,-1,-1,1
0.4343768153757863,0.7363389411263802,224,86,0.40031333711262684,0.2607749025115738,-1,-1,-1,-1,-1,-1,-1,1
0.38957793677662433,0.6641613202725383,225,87,0.38560594630535655,0.3329491928885121,-1,-1,-1,-1,-1,-1,-1,1
0.41472543809721457,0.7204128525490278,226,84,0.397925028513844,0.29051139103237295,-1,-1,-1,-1,-1,-1,-1,1
0.47634896791205905,0.7088314399521208,227,100,0.41215050584562546,0.29361976248464405,-1,-1,-1,-1,-1,-1,-1,1
0.42404662711443175,0.6934213507525965,228,97,0.39118987055769394,0.284556639945963,-1,-1,-1,-1,-1,-1,-1,1
0.4374801156490949,0.7299545014593777,229,96,0.39674958759206885,0.26991737809850086,-1,-1,-1,-1,-1,-1,-1,1
0.4208666389008925,0.6401514471370245,230,110,0.3905287088540015,0.2937294459675361,-1,-1,-1,-1,-1,-1,-1,1
0.4044131821999164,0.6661095175343135,231,98,0.39290805098780635,0.31200049364871774,-1,-1,-1,-1,-1,-1,-1,1
0.3596626857830227,0.6229802444333944,232,103,0.3752043657109683,0.3375801819306456,-1,-1,-1,-1,-1,-1,-1,1
0.42991100456152087,0.6989208956759171,233,93,0.4074773910425026,0.30211164174854155,-1,-1,-1,-1,-1,-1,-1,1
0.45628991034313915,0.6521980839256487,234,95,0.41174654873621597,0.3247551310864369,-1,-1,-1,-1,-1,-1,-1,1
0.47275312251626833,0.6795378247765147,235,94,0.3964786377077802,0.26940675913750495,-1,-1,-1,-1,-1,-1,-1,1
0.5247567718675815,0.698947803565857,236,100,0.4068558398345455,0.3183586044495844,-1,-1,-1,-1,-1,-1,-1,1
0.46673954471429335,0.6587047920578275,237,106,0.40869965932515906,0.31705045147149613,-1,-1,-1,-1,-1,-1,-1,1
0.48444107404762143,0.6209759468365285,238,93,0.3948991536650355,0.31618422014392955,-1,-1,-1,-1,-1,-1,-1,1
0.4068025387073938,0.682717501229484,239,70,0.37637036169506416,0.2736911497081119,-1,-1,-1,-1,-1,-1,-1,1
0.38608779828412354,0.7051256268322103,240,69,0.3531788994786047,0.2545809258761954,-1,-1,-1,-1,-1,-1,-1,1
0.44262791367124554,0.6943797536557861,241,72,0.37965010086667816,0.31512686538942253,-1,-1,-1,-1,-1,-1,-1,1
0.4377830991871975,0.6723794893164927,242,80,0.3892384983780241,0.29871239738776395,-1,-1,-1,-1,-1,-1,-1,1
0.4008646331511595,0.6193948347909876,243,73,0.40418918161595124,0.32700287543060713,-1,-1,-1,-1,-1,-1,-1,1
0.42201642096656317,0.6489660570553265,244,65,0.4278731879480561,0.31621957307570286,-1,-1,-1,-1,-1,-1,-1,1
0.3766442059714186,0.643648926371838,245,70,0.3853964199053684,0.31704758384607246,-1,-1,-1,-1,-1,-1,-1,1
0.3443274502859683,0.7059439060782505,246,48,0.3685109881743785,0.29435623028455943,-1,-1,-1,-1,-1,-1,-1,1
0.3159038883102267,0.6858440825225007,247,52,0.3513965276394022,0.33764484991379423,-1,-1,-1,-1,-1,-1,-1,1
0.32356957794469304,0.6776387226341783,248,52,0.34583476448651446,0.28761504799591575,-1,-1,-1,-1,-1,-1,-1,1
0.23547348612236885,0.6775109682659014,249,48,0.28799399388194225,0.3238864060947421,-1,-1,-1,-1,-1,-1,-1,1
0.3682327635404134,0.5432279252062183,250,52,0.3318468548567881,0.33006675826697035,-1,-1,-1,-1,-1,-1,-1,1
0.3840738927389477,0.7488688705310355,251,46,0.3709670190241857,0.2569827811109063,-1,-1,-1,-1,-1,-1,-1,1
0.36765209645636027,0.7251736324164139,252,51,0.351965389373129,0.28283018556923106,-1,-1,-1,-1,-1,-1,-1,1
0.49494272394522815,0.7820536584297583,253,48,0.3702049603120954,0.20787817465812736,-1,-1,-1,-1,-1,-1,-1,1
0.5320305957470788,0.7335536727613547,254,66,0.39269693858972343,0.3036757538886109,-1,-1,-1,-1,-1,-1,-1,1
0.5454211325828937,0.7251507514445604,255,80,0.4138207676278072,0.3029520105274853,-1,-1,-1,-1,-1,-1,-1,1
0.5625614919688622,0.7201177798515078,256,87,0.4064105919604386,0.2857596290024243,-1,-1,-1,-1,-1,-1,-1,1
0.6282439940545068,0.743289551107706,257,89,0.371716732388805,0.2730828163150501,-1,-1,-1,-1,-1,-1,-1,1
0.5641697994378199,0.7167025247546533,258,81,0.3860895659086214,0.2828617228999256,-1,-1,-1,-1,-1,-1,-1,1
0.5678506582295452,0.7788594216203766,259,82,0.3724617431255021,0.23206725933452632,-1,-1,-1,-1,-1,-1,-1,1
0.5512241749780447,0.6983316840076793,260,94,0.4005780749838896,0.31465674644952774,-1,-1,-1,-1,-1,-1,-1,1
0.5289836551382836,0.7023516261058422,261,92,0.3993385049943505,0.2811128246851795,-1,-1,-1,-1,-1,-1,-1,1
0.5840428893380348,0.637114532903045,262,104,0.40075270500911375,0.3254395479351937,-1,-1,-1,-1,-1,-1,-1,1
0.5388912167406896,0.7041559044264268,263,100,0.40977544703719243,0.31096805633646063,-1,-1,-1,-1,-1,-1,-1,1
0.48919645856789634,0.6823256069390383,264,99,0.4363117207444127,0.3192772377062351,-1,-1,-1,-1,-1,-1,-1,1
0.5299899934830454,0.6551318741860944,265,98,0.427169017277477,0.2945412388336836,-1,-1,-1,-1,-1,-1,-1,1
0.5357028729026677,0.6827249697726857,266,94,0.4231541894116345,0.2960887771900828,-1,-1,-1,-1,-1,-1,-1,1
0.5415762083143326,0.6912116658075202,267,103,0.41482498582139654,0.28652608480778075,-1,-1,-1,-1,-1,-1,-1,1
0.4452147832797454,0.6803758293793201,268,99,0.41907458936087016,0.296686744178887,-1,-1,-1,-1,-1,-1,-1,1
0.3832037749964093,0.7275300020546257,269,97,0.4108637918973253,0.2759476114854679,-1,-1,-1,-1,-1,-1,-1,1
0.3924280198868471,0.6993063157056183,270,100,0.40110058387444664,0.2808718561353324,-1,-1,-1,-1,-1,-1,-1,1
0.4361040546191642,0.6546400760978321,271,103,0.39759131223296645,0.30338335450144555,-1,-1,-1,-1,-1,-1,-1,1
0.4312989744481486,0.6723702375515717,272,97,0.4048254013468133,0.2950504343566717,-1,-1,-1,-1,-1,-1,-1,1
0.49650838232447475,0.6976245446378906,273,96,0.4058294632101694,0.2974102944449019,-1,-1,-1,-1,-1,-1,-1,1
0.47782138118793704,0.7216244940206114,274,94,0.41493333009165395,0.29202180937222205,-1,-1,-1,-1,-1,-1,-1,1
0.5285950256166276,0.7238656560422562,275,106,0.40944654660219715,0.3073001970428943,-1,-1,-1,-1,-1,-1,-1,1
0.5092338972618714,0.7570051487595544,276,99,0.43079535550166914,0.28034859602179274,-1,-1,-1,-1,-1,-1,-1,1
0.5601469173916973,0.6793578560327111,277,112,0.4388111112635224,0.3082379508188816,-1,-1,-1,-1,-1,-1,-1,1
0.5970620020252514,0.634954471053768,278,123,0.40115433679294543,0.3257408139423309,-1,-1,-1,-1,-1,-1,-1,1
0.581533134364398,0.7425435162063796,279,127,0.40277335215114474,0.2671175959834274,-1,-1,-1,-1,-1,-1,-1,1
0.5929793481735942,0.7191790770383005,280,145,0.40642705436848103,0.2893656876711508,-1,-1,-1,-1,-1,-1,-1,1
0.5988612063255859,0.7033021693268106,281,153,0.4004808132629587,0.2859877429151889,-1,-1,-1,-1,-1,-1,-1,1
0.5826931943624444,0.7192662568033067,282,155,0.39752677030090344,0.2942654441616796,-1,-1,-1,-1,-1,-1,-1,1
0.597969279660344,0.6799541197817297,283,160,0.3888963416097667,0.3120010246855621,-1,-1,-1,-1,-1,-1,-1,1
0.5440843712680502,0.700230617017617,284,182,0.3954213938964659,0.3250983024339703,-1,-1,-1,-1,-1,-1,-1,1
0.5501507709799456,0.733797314604712,285,196,0.406744622101766,0.30106261470350776,-1,-1,-1,-1,-1,-1,-1,1
0.5626857992261985,0.7291043272436947,286,225,0.395300434238593,0.3134421147358308,-1,-1,-1,-1,-1,-1,-1,1
0.5307892124369229,0.693332445820484,287,224,0.3968187652502374,0.29246900627519745,-1,-1,-1,-1,-1,-1,-1,1
0.5753076001659065,0.6878569438293883,288,251,0.37469529285073155,0.3053467998651764,-1,-1,-1,-1,-1,-1,-1,1
0.5682765187017748,0.674695062973452,289,221,0.3838457450529304,0.30212258785220886,-1,-1,-1,-1,-1,-1,-1,1
0.5730256922338661,0.7062195833796754,290,238,0.3968038532395283,0.29825936148912513,-1,-1,-1,-1,-1,-1,-1,1
0.5218209564903386,0.7391331551545551,291,246,0.38921811043444066,0.26590429997450227,-1,-1,-1,-1,-1,-1,-1,1
0.5362420772085843,0.7308718840588609,292,288,0.4035652400762364,0.29425895972508737,-1,-1,-1,-1,-1,-1,-1,1
0.5210056536466788,0.7178435994056768,293,313,0.40423110169305587,0.2803435440043293,-1,-1,-1,-1,-1,-1,-1,1
0.528921772271457,0.678111677300786,294,352,0.4073511761919953,0.30840077684631306,-1,-1,-1,-1,-1,-1,-1,1
0.5495833319145692,0.686119681966486,295,334,0.40533348769834227,0.30491174329578363,-1,-1,-1,-1,-1,-1,-1,1
0.536007895207726,0.6935297825812721,296,324,0.40383157554797605,0.2905341050758765,-1,-1,-1,-1,-1,-1,-1,1
0.5232216151328847,0.6552021354743632,297,314,0.4029969945348897,0.32519109556167713,-1,-1,-1,-1,-1,-1,-1,1
0.5259493877110611,0.6925911332234049,298,309,0.411565729756106,0.2892222091090012,-1,-1,-1,-1,-1,-1,-1,1
0.5275349910422903,0.6575301253753301,299,307,0.4104813046559667,0.3099839003070866,-1,-1,-1,-1,-1,-1,-1,1
0.518990576835512,0.6656984161062669,300,286,0.4025006456592396,0.29993370016358606,-1,-1,-1,-1,-1,-1,-1,1
0.4981128243305604,0.6655948506667493,301,322,0.4027726448407782,0.3220498301643449,-1,-1,-1,-1,-1,-1,-1,1
0.4814219252476827,0.6857131784342365,302,340,0.4006324990162246,0.30610073423533113,-1,-1,-1,-1,-1,-1,-1,1
0.4831102605525427,0.6864360719255664,303,322,0.40836096635277497,0.3094079143374731,-1,-1,-1,-1,-1,-1,-1,1
0.4997759109102434,0.7229315846280958,304,325,0.40289046383914073,0.29960710716029504,-1,-1,-1,-1,-1,-1,-1,1
0.48328848509365857,0.7227907522890146,305,339,0.40804013937549205,0.3073754825776019,-1,-1,-1,-1,-1,-1,-1,1
0.4771842727558028,0.7187527694967711,306,364,0.39506087114195393,0.2880396464722656,-1,-1,-1,-1,-1,-1,-1,1
0.47604446857368815,0.718711770229393,307,400,0.4069385409584881,0.29302322191746194,-1,-1,-1,-1,-1,-1,-1,1
0.4915081709776275,0.6792404963984676,308,386,0.4072586219689788,0.29474617031554756,-1,-1,-1,-1,-1,-1,-1,1
0.4773357891862914,0.6726611069822344,309,374,0.4070413682493742,0.29782911208934754,-1,-1,-1,-1,-1,-1,-1,1
0.49562794503239677,0.6779845672897978,310,325,0.4114335448456628,0.3101047132124503,-1,-1,-1,-1,-1,-1,-1,1
0.4707840404591573,0.6657594793372155,311,317,0.41472710209429736,0.32064510312871186,-1,-1,-1,-1,-1,-1,-1,1
0.4705063847254211,0.6767159609089906,312,299,0.4112108098027663,0.31101430107694455,-1,-1,-1,-1,-1,-1,-1,1
0.5078446241979628,0.7013070458647231,313,286,0.4129789357628846,0.28402575315522693,-1,-1,-1,-1,-1,-1,-1,1
0.5052973243617028,0.7209891613980172,314,332,0.41816505750532906,0.29324526068949425,-1,-1,-1,-1,-1,-1,-1,1
0.48463511484753063,0.6889737395748267,315,346,0.4088508488410353,0.29814345483573595,-1,-1,-1,-1,-1,-1,-1,1
0.48191129266019495,0.7112609727764823,316,332,0.402777892544038,0.30315297452994544,-1,-1,-1,-1,-1,-1,-1,1
0.4762147065573189,0.6879444954640722,317,356,0.4059408958844641,0.30333042097792895,-1,-1,-1,-1,-1,-1,-1,1
0.4857052984613275,0.70294185733297,318,351,0.40586093402975865,0.28572956996598714,-1,-1,-1,-1,-1,-1,-1,1
0.5133723436718138,0.6855160363139723,319,363,0.4159236057983307,0.30413443439750754,-1,-1,-1,-1,-1,-1,-1,1
0.5414938626657477,0.6520284550023001,320,397,0.40169166321495864,0.32057811293227206,-1,-1,-1,-1,-1,-1,-1,1
0.5322241229221423,0.6664503449310817,321,372,0.4027039537350399,0.29621766744225336,-1,-1,-1,-1,-1,-1,-1,1
0.4989681916758994,0.703498940751975,322,351,0.4084454294580286,0.3080165110587913,-1,-1,-1,-1,-1,-1,-1,1
0.4979133160224954,0.6882295416712133,323,365,0.41149329566763354,0.3047931941021235,-1,-1,-1,-1,-1,-1,-1,1
0.5324645942262319,0.703140804733302,324,404,0.4011275444354788,0.3216991216665756,-1,-1,-1,-1,-1,-1,-1,1
0.5661614370867243,0.6853345263338544,325,412,0.40557784316164547,0.3141984247947803,-1,-1,-1,-1,-1,-1,-1,1
0.5552202850069968,0.6963638465064667,326,407,0.3993441185384755,0.2820079077353332,-1,-1,-1,-1,-1,-1,-1,1
0.5359366613528499,0.6685453776434046,327,454,0.3916081406597147,0.29688909368884614,-1,-1,-1,-1,-1,-1,-1,1
0.515994437704825,0.6866749083631652,328,465,0.38101236977758407,0.30214423652007516,-1,-1,-1,-1,-1,-1,-1,1
0.5349617590559897,0.6965444945919316,329,477,0.39368706716672297,0.3003141787956325,-1,-1,-1,-1,-1,-1,-1,1
0.5378839784903339,0.6893959474665449,330,480,0.38166701925200136,0.3155159796519935,-1,-1,-1,-1,-1,-1,-1,1
0.5112716945276724,0.6759072177271153,331,525,0.39988578976112354,0.3055410269636874,-1,-1,-1,-1,-1,-1,-1,1
0.5015147016741831,0.6621571662709803,332,545,0.39977830989312846,0.3135395529427974,-1,-1,-1,-1,-1,-1,-1,1
0.49891487244149363,0.7075429711674972,333,533,0.3983862544436056,0.2890891235702005,-1,-1,-1,-1,-1,-1,-1,1
0.5055057010414403,0.7040558239516201,334,564,0.410745835509358,0.28358479224167993,-1,-1,-1,-1,-1,-1,-1,1
0.5150313760969699,0.6823470849951309,335,569,0.40702241809242035,0.30742405533905387,-1,-1,-1,-1,-1,-1,-1,1
0.5079823576259798,0.6819774333281722,336,603,0.40611970974639444,0.30561595426411975,-1,-1,-1,-1,-1,-1,-1,1
0.4763490123801635,0.6702475450878473,337,555,0.41786600254422734,0.30149725513141207,-1,-1,-1,-1,-1,-1,-1,1
0.486652962645809,0.7020538710092491,338,557,0.4163304424741411,0.2946632222600896,-1,-1,-1,-1,-1,-1,-1,1
0.49575758880328713,0.6973162506603404,339,547,0.41587327415257264,0.29730676120354665,-1,-1,-1,-1,-1,-1,-1,1
0.514968753196602,0.6894110707753337,340,519,0.41158796954354226,0.3036710759431862,-1,-1,-1,-1,-1,-1,-1,1
0.5169548996937426,0.7077971980166149,341,516,0.40459080599644187,0.2979035246809849,-1,-1,-1,-1,-1,-1,-1,1
0.49185566091325567,0.702622419431529,342,525,0.400139669516148,0.3004504960294241,-1,-1,-1,-1,-1,-1,-1,1
0.48929846071132327,0.6998381360920948,343,527,0.39773904269264726,0.2935313237208244,-1,-1,-1,-1,-1,-1,-1,1
0.47618635147139315,0.6670196875882344,344,544,0.3930525964571941,0.29988624745419484,-1,-1,-1,-1,-1,-1,-1,1
0.47799298024305753,0.6639564420542384,345,534,0.3993401207037806,0.31795637248142167,-1,-1,-1,-1,-1,-1,-1,1
0.4882357772037356,0.7004876623020397,346,500,0.4021066969648168,0.28688064472167807,-1,-1,-1,-1,-1,-1,-1,1
0.4872565689551261,0.697551397338652,347,487,0.3890504651408492,0.2933717955723534,-1,-1,-1,-1,-1,-1,-1,1
0.5202719757005244,0.6867657814679065,348,485,0.39511727584973144,0.3090751156845408,-1,-1,-1,-1,-1,-1,-1,1
0.545377303610754,0.6715568030209853,349,506,0.38686096203768033,0.30786164562844315,-1,-1,-1,-1,-1,-1,-1,1
0.5162553912760842,0.6994320541775515,350,515,0.3781225727549091,0.3053333025599161,-1,-1,-1,-1,-1,-1,-1,1
0.4989955422180974,0.7135119931548438,351,530,0.37491811519834084,0.28890381977675755,-1,-1,-1,-1,-1,-1,-1,1
0.4751631133116453,0.7092398326324824,352,549,0.3812816002227748,0.30407092714060585,-1,-1,-1,-1,-1,-1,-1,1
0.49191027037580587,0.7046751123174924,353,562,0.38281708516137336,0.28982983319974465,-1,-1,-1,-1,-1,-1,-1,1
0.4953023630838168,0.6941482550858554,354,586,0.39632943629823353,0.303165951596718,-1,-1,-1,-1,-1,-1,-1,1
0.5152658361822611,0.6804096293064414,355,586,0.4130506764372718,0.3107768044625939,-1,-1,-1,-1,-1,-1,-1,1
0.4955004480324128,0.695280980900939,356,582,0.41052725921092703,0.3059438389234013,-1,-1,-1,-1,-1,-1,-1,1
0.4925615937976752,0.6973622625068465,357,607,0.4082802324299188,0.292383788974455,-1,-1,-1,-1,-1,-1,-1,1
0.5160317393712482,0.686870779478999,358,621,0.4026351818529696,0.310612526680048,-1,-1,-1,-1,-1,-1,-1,1
0.5122956346243336,0.6931234156347491,359,616,0.398686515476629,0.3049748638273018,-1,-1,-1,-1,-1,-1,-1,1
0.5116314027343498,0.6772196988202853,360,619,0.3968988528761275,0.3192713787470403,-1,-1,-1,-1,-1,-1,-1,1
0.521564520741861,0.6741190462544986,361,646,0.40745568395971593,0.2977496809725808,-1,-1,-1,-1,-1,-1,-1,1
0.5236537270649189,0.6923468368885535,362,645,0.41188016686207257,0.3062410715715299,-1,-1,-1,-1,-1,-1,-1,1
0.508646571470742,0.6939327612717043,363,684,0.410510803922182,0.30909123470692823,-1,-1,-1,-1,-1,-1,-1,1
0.5005552169271308,0.7022324713249657,364,703,0.4118734090376714,0.29474587404823716,-1,-1,-1,-1,-1,-1,-1,1
0.48926285703669675,0.6978373632077328,365,676,0.4129367987968429,0.3060755504712819,-1,-1,-1,-1,-1,-1,-1,1
0.5201042867549327,0.6892858708139299,366,690,0.4115502287686309,0.310291285448581,-1,-1,-1,-1,-1,-1,-1,1
0.5272280766201918,0.7055238089994899,367,681,0.41035033727692793,0.2966520479649884,-1,-1,-1,-1,-1,-1,-1,1
0.5260169027687048,0.6692486135749558,368,676,0.41322827868971357,0.2933757614080678,-1,-1,-1,-1,-1,-1,-1,1
0.5311076296639786,0.6845418744562569,369,625,0.4104536570915,0.298256093330572,-1,-1,-1,-1,-1,-1,-1,1
0.5379586670838502,0.6900081006039162,370,606,0.4096807010257919,0.31462547335404545,-1,-1,-1,-1,-1,-1,-1,1
0.5757389853426569,0.7033184959207583,371,584,0.40214637608660114,0.3021604722847362,-1,-1,-1,-1,-1,-1,-1,1
