ave_cor,ave_fit,gen,pop,sd_cor,sd_fit,p_reproduce,p_selection,n_offspring,truncate,distribution,fitness_correlation,correlation_correlation,environment_change_frequency
0.9183519976171256,0.8817033783156094,13,5000,0.2284781708001297,0.16824709120676928,0,0,0,0,0,1,1,10
0.9286998205673225,0.9037227591039184,14,5000,0.21701598678165973,0.15430609730136363,0,0,0,0,0,1,1,10
0.9393830547523934,0.9195868135329458,15,5000,0.20136732291513473,0.13964315142009226,0,0,0,0,0,1,1,10
0.9479036390135265,0.9304404510069777,16,5000,0.1861619899774851,0.12823989000958205,0,0,0,0,0,1,1,10
0.9583805635884164,0.9414684876366755,17,5000,0.16635679859929542,0.11413320760273218,0,0,0,0,0,1,1,10
0.9635290255537505,0.9524414719306751,18,5000,0.15631520921496012,0.09719592970750712,0,0,0,0,0,1,1,10
0.9696744526864688,0.9575781288049487,19,5000,0.14367703723190664,0.09060195835457534,0,0,0,0,0,1,1,10
0.9765149258989945,0.9618253551347005,20,5000,0.12544530768462314,0.08461958068474518,0,0,0,0,0,1,1,10
0.9805132652167942,0.8137619139602171,21,5000,0.11429208748559544,0.20264265934227949,0,0,0,0,0,1,1,10
0.9813675622779505,0.8625901036761942,22,5000,0.11300632963599382,0.17190611421971697,0,0,0,0,0,1,1,10
0.9807889060160684,0.8927542325219919,23,5000,0.1159785605534688,0.15148546086470807,0,0,0,0,0,1,1,10
0.9840304116181303,0.915891299520786,24,5000,0.10499020027891774,0.13140602699026052,0,0,0,0,0,1,1,10
0.9854429911049692,0.9344133641192393,25,5000,0.10154708535887509,0.11201127818097871,0,0,0,0,0,1,1,10
0.9876449691357942,0.946495811235793,26,5000,0.09377937936860843,0.09692497942300927,0,0,0,0,0,1,1,10
0.9869403187954368,0.9556726509175058,27,5000,0.0994980489347956,0.08698879470787502,0,0,0,0,0,1,1,10
0.9884604858348117,0.9625869916363187,28,5000,0.09396857993701731,0.07839293169198705,0,0,0,0,0,1,1,10
0.9893981138741216,0.9665633418834312,29,5000,0.09101336344918255,0.076315402670483,0,0,0,0,0,1,1,10
0.9928769258083188,0.9713923989421325,30,5000,0.07356896796765093,0.06550077754032135,0,0,0,0,0,1,1,10
0.9942048727556078,0.8178102971619047,31,5000,0.06714740186036887,0.1944250995182823,0,0,0,0,0,1,1,10
0.9946446137409941,0.8585548042827797,32,5000,0.06588348727288294,0.16823246554111865,0,0,0,0,0,1,1,10
0.9962376026356519,0.8870111782190545,33,5000,0.054200732646150905,0.1481366081699756,0,0,0,0,0,1,1,10
0.9971354854550877,0.9137818375991874,34,5000,0.04608471282092894,0.1264765464812073,0,0,0,0,0,1,1,10
0.9972699649032675,0.9302272675504293,35,5000,0.04538645954519541,0.11045487656400392,0,0,0,0,0,1,1,10
0.9978038639149547,0.9425536658759318,36,5000,0.04005908806681672,0.09900387574121317,0,0,0,0,0,1,1,10
0.9983595474117869,0.9535670831208343,37,5000,0.03460963955576409,0.08717122335756715,0,0,0,0,0,1,1,10
0.998951888835426,0.9612183403543199,38,5000,0.02705400643475065,0.07650337405234593,0,0,0,0,0,1,1,10
0.9992693811917779,0.9677953266766626,39,5000,0.022288875659512257,0.0670049481334593,0,0,0,0,0,1,1,10
0.9994267027060553,0.9734951255227077,40,5000,0.021334080801431694,0.06034045905419284,0,0,0,0,0,1,1,10
0.9995955935525597,0.8214899601694525,41,5000,0.01641076799497449,0.194321776730915,0,0,0,0,0,1,1,10
0.9996892021763156,0.866372961886456,42,5000,0.014971437179452481,0.16464744117602884,0,0,0,0,0,1,1,10
0.9999501370146819,0.9004553028946981,43,5000,0.002090667662661095,0.13726487970100604,0,0,0,0,0,1,1,10
0.9999798688845143,0.9222286527546708,44,5000,0.001068969813161997,0.11890148804235932,0,0,0,0,0,1,1,10
0.9999770096344355,0.940029419609558,45,5000,0.001086086391198855,0.10182919849792615,0,0,0,0,0,1,1,10
0.9999805416323354,0.9501578147805664,46,5000,0.0010628660256441745,0.08928327210553427,0,0,0,0,0,1,1,10
0.9999889377591841,0.9602419246695892,47,5000,0.0002803471800082673,0.07805859968790076,0,0,0,0,0,1,1,10
0.9999901492183819,0.9668900350166688,48,5000,0.00021890250371628958,0.0697752788457465,0,0,0,0,0,1,1,10
0.9999860854035205,0.971719951318472,49,5000,0.00036191100993947375,0.06346917499449256,0,0,0,0,0,1,1,10
0.9999962264535303,0.9748682697137192,50,5000,9.210823633992364e-05,0.05954260685398132,0,0,0,0,0,1,1,10
0.9999967804296992,0.81865685749003,51,5000,7.01100032076098e-05,0.19113713118271441,0,0,0,0,0,1,1,10
0.9999960973251171,0.8637429621442089,52,5000,0.00011163117374867233,0.16258183164031662,0,0,0,0,0,1,1,10
0.9999943778716812,0.8937300938633087,53,5000,0.00015871976881549394,0.14011141540274533,0,0,0,0,0,1,1,10
0.9999960435185572,0.9136578208095952,54,5000,0.0001268003812779595,0.12361230609645145,0,0,0,0,0,1,1,10
0.9999959674049833,0.9316259815185295,55,5000,0.00016132970759808382,0.10709195699325152,0,0,0,0,0,1,1,10
0.9999951844715627,0.9427972399526506,56,5000,0.00017252830056230963,0.09511178898506371,0,0,0,0,0,1,1,10
0.999995281886195,0.9519951395037158,57,5000,0.00018534848671821703,0.08396414434626744,0,0,0,0,0,1,1,10
0.9999929260026739,0.9585541381743662,58,5000,0.0002445680157306885,0.07695234823158824,0,0,0,0,0,1,1,10
0.9999984973944763,0.9628902203693745,59,5000,8.872316238906847e-05,0.07186517102295482,0,0,0,0,0,1,1,10
0.9999994561836395,0.9677166528590917,60,5000,2.5252239017511656e-05,0.06626957210328109,0,0,0,0,0,1,1,10
0.9999995077507589,0.8158033515587971,61,5000,2.313847725180776e-05,0.19596962059791076,0,0,0,0,0,1,1,10
0.999999942056777,0.8610548353755497,62,5000,3.1824782373604428e-06,0.16539993111380868,0,0,0,0,0,1,1,10
0.999999984196652,0.8940127800667033,63,5000,1.105090334597927e-06,0.14119860021681258,0,0,0,0,0,1,1,10
0.9999999997887983,0.9154642818430572,64,5000,7.868067099856072e-09,0.1224944779140682,0,0,0,0,0,1,1,10
0.9999999996216866,0.9304740924851113,65,5000,1.6902033467394377e-08,0.1099896690188506,0,0,0,0,0,1,1,10
0.9999999997559733,0.9435082016317093,66,5000,1.5192197677517552e-08,0.09566314973608678,0,0,0,0,0,1,1,10
0.9999999997553463,0.9533685832554709,67,5000,1.5192252282858572e-08,0.08492634557394424,0,0,0,0,0,1,1,10
0.9999999997455951,0.9605755547197811,68,5000,1.5207317813983982e-08,0.07553377991190928,0,0,0,0,0,1,1,10
0.9999999999546973,0.9677875115304658,69,5000,2.2122715145689108e-09,0.06727388637365717,0,0,0,0,0,1,1,10
0.9999999999621212,0.9719232862793947,70,5000,2.1279564891437312e-09,0.06223878822898554,0,0,0,0,0,1,1,10
0.9999999999650714,0.8144908794600105,71,5000,2.121191383632565e-09,0.1976850640194671,0,0,0,0,0,1,1,10
1.0,0.8592903896239622,72,5000,0.0,0.16790282851054084,0,0,0,0,0,1,1,10
1.0,0.8890537413163345,73,5000,0.0,0.14319741003276854,0,0,0,0,0,1,1,10
1.0,0.9151629495254258,74,5000,0.0,0.12290016403760853,0,0,0,0,0,1,1,10
1.0,0.9325004545958278,75,5000,0.0,0.10685085771249374,0,0,0,0,0,1,1,10
1.0,0.9450117812763758,76,5000,0.0,0.09356138441352546,0,0,0,0,0,1,1,10
1.0,0.9538107722331731,77,5000,0.0,0.08299163839535026,0,0,0,0,0,1,1,10
1.0,0.9604141738790033,78,5000,0.0,0.07537931068284127,0,0,0,0,0,1,1,10
1.0,0.9661010813138271,79,5000,0.0,0.06652100518542418,0,0,0,0,0,1,1,10
1.0,0.9713614775767238,80,5000,0.0,0.05821104221837146,0,0,0,0,0,1,1,10
1.0,0.81963828098251,81,5000,0.0,0.19727121816907744,0,0,0,0,0,1,1,10
1.0,0.8609824069653891,82,5000,0.0,0.16890769012736362,0,0,0,0,0,1,1,10
1.0,0.8957959172059294,83,5000,0.0,0.14161429017748645,0,0,0,0,0,1,1,10
1.0,0.917563996440948,84,5000,0.0,0.1224147449405881,0,0,0,0,0,1,1,10
1.0,0.9322802258309688,85,5000,0.0,0.10881812156374036,0,0,0,0,0,1,1,10
1.0,0.9451263970812701,86,5000,0.0,0.09493397776518904,0,0,0,0,0,1,1,10
1.0,0.9533126290358639,87,5000,0.0,0.08467438928738996,0,0,0,0,0,1,1,10
1.0,0.9604153055606306,88,5000,0.0,0.07651926455183744,0,0,0,0,0,1,1,10
1.0,0.9670072718754458,89,5000,0.0,0.0666168329473017,0,0,0,0,0,1,1,10
1.0,0.9718075644953782,90,5000,0.0,0.060102935000375085,0,0,0,0,0,1,1,10
1.0,0.8060342208884207,91,5000,0.0,0.19872947385512257,0,0,0,0,0,1,1,10
1.0,0.8537041879730205,92,5000,0.0,0.16985390164663347,0,0,0,0,0,1,1,10
1.0,0.8879423999032984,93,5000,0.0,0.1444301466418681,0,0,0,0,0,1,1,10
1.0,0.9141365557471137,94,5000,0.0,0.12345900777883528,0,0,0,0,0,1,1,10
1.0,0.9311557803198659,95,5000,0.0,0.1065465090731321,0,0,0,0,0,1,1,10
1.0,0.9432135309602331,96,5000,0.0,0.09380667024751681,0,0,0,0,0,1,1,10
1.0,0.9523407410178859,97,5000,0.0,0.08480553404293924,0,0,0,0,0,1,1,10
1.0,0.9602189695111749,98,5000,0.0,0.07478556789032005,0,0,0,0,0,1,1,10
1.0,0.9669199564771314,99,5000,0.0,0.06545271588038609,0,0,0,0,0,1,1,10
1.0,0.971100933264903,100,5000,0.0,0.058904213071485745,0,0,0,0,0,1,1,10
1.0,0.8117602404828513,101,5000,0.0,0.19700733749748459,0,0,0,0,0,1,1,10
1.0,0.8563025979493286,102,5000,0.0,0.16803754707306928,0,0,0,0,0,1,1,10
1.0,0.8896388378486557,103,5000,0.0,0.1453179847978544,0,0,0,0,0,1,1,10
1.0,0.9149176656725511,104,5000,0.0,0.12436572810617634,0,0,0,0,0,1,1,10
1.0,0.931287459180965,105,5000,0.0,0.10824454250487016,0,0,0,0,0,1,1,10
1.0,0.9448193751753672,106,5000,0.0,0.09494018039789362,0,0,0,0,0,1,1,10
1.0,0.9539187372882872,107,5000,0.0,0.08496874679873204,0,0,0,0,0,1,1,10
1.0,0.9616626127711364,108,5000,0.0,0.0736049442141169,0,0,0,0,0,1,1,10
1.0,0.9680547725773712,109,5000,0.0,0.06540178453492534,0,0,0,0,0,1,1,10
1.0,0.9741454460762404,110,5000,0.0,0.055496472273525235,0,0,0,0,0,1,1,10
1.0,0.8174317067524054,111,5000,0.0,0.19642683383642995,0,0,0,0,0,1,1,10
1.0,0.8609092376162735,112,5000,0.0,0.168067882004121,0,0,0,0,0,1,1,10
1.0,0.8932102199186672,113,5000,0.0,0.14285264835256203,0,0,0,0,0,1,1,10
1.0,0.9119525589177844,114,5000,0.0,0.12684723247830118,0,0,0,0,0,1,1,10
1.0,0.92926610941248,115,5000,0.0,0.11047273982860047,0,0,0,0,0,1,1,10
1.0,0.9424152323142695,116,5000,0.0,0.09850135793520706,0,0,0,0,0,1,1,10
1.0,0.9527874726252988,117,5000,0.0,0.08619479684553945,0,0,0,0,0,1,1,10
1.0,0.9605469676320021,118,5000,0.0,0.07617216933219378,0,0,0,0,0,1,1,10
1.0,0.9679706787618328,119,5000,0.0,0.06477165111637896,0,0,0,0,0,1,1,10
1.0,0.9712272505078073,120,5000,0.0,0.06016713798236126,0,0,0,0,0,1,1,10
1.0,0.8173492789176003,121,5000,0.0,0.19436089357991482,0,0,0,0,0,1,1,10
1.0,0.8638997218393657,122,5000,0.0,0.1653802498943409,0,0,0,0,0,1,1,10
1.0,0.8957338719693917,123,5000,0.0,0.14069883437869748,0,0,0,0,0,1,1,10
1.0,0.9179579710621317,124,5000,0.0,0.11984839595342263,0,0,0,0,0,1,1,10
1.0,0.9324359404102972,125,5000,0.0,0.10707931652379803,0,0,0,0,0,1,1,10
1.0,0.9442629157735868,126,5000,0.0,0.09457904637665022,0,0,0,0,0,1,1,10
1.0,0.9534895841205014,127,5000,0.0,0.08434442178257534,0,0,0,0,0,1,1,10
1.0,0.9603052996176846,128,5000,0.0,0.07603273855583445,0,0,0,0,0,1,1,10
1.0,0.9662364482434734,129,5000,0.0,0.06947791451367258,0,0,0,0,0,1,1,10
1.0,0.9710215796129774,130,5000,0.0,0.06265908802367129,0,0,0,0,0,1,1,10
1.0,0.8149663624915893,131,5000,0.0,0.19524701039153947,0,0,0,0,0,1,1,10
1.0,0.8599274595381105,132,5000,0.0,0.16589331223446538,0,0,0,0,0,1,1,10
1.0,0.8920162537603888,133,5000,0.0,0.14336131169384994,0,0,0,0,0,1,1,10
1.0,0.9149648276606634,134,5000,0.0,0.12569341359636682,0,0,0,0,0,1,1,10
1.0,0.931123265598346,135,5000,0.0,0.10981601383950584,0,0,0,0,0,1,1,10
1.0,0.944486569803309,136,5000,0.0,0.0946396973085304,0,0,0,0,0,1,1,10
1.0,0.9554395120508797,137,5000,0.0,0.08237643135688928,0,0,0,0,0,1,1,10
1.0,0.9624924916628083,138,5000,0.0,0.0746892167539714,0,0,0,0,0,1,1,10
1.0,0.9696007320380003,139,5000,0.0,0.06405376691054711,0,0,0,0,0,1,1,10
1.0,0.9732197025257828,140,5000,0.0,0.05816939350932533,0,0,0,0,0,1,1,10
1.0,0.814735766075993,141,5000,0.0,0.19838293132127321,0,0,0,0,0,1,1,10
1.0,0.8634495924628782,142,5000,0.0,0.16390939244568065,0,0,0,0,0,1,1,10
1.0,0.8946849822269696,143,5000,0.0,0.14121134492924434,0,0,0,0,0,1,1,10
1.0,0.9171534943276364,144,5000,0.0,0.12169482239638266,0,0,0,0,0,1,1,10
1.0,0.931045660536411,145,5000,0.0,0.1077623896575044,0,0,0,0,0,1,1,10
1.0,0.9420075432872567,146,5000,0.0,0.09730783721457167,0,0,0,0,0,1,1,10
1.0,0.9525219711621017,147,5000,0.0,0.08551359226887403,0,0,0,0,0,1,1,10
1.0,0.9610017843912363,148,5000,0.0,0.07522211026157553,0,0,0,0,0,1,1,10
1.0,0.9666933502188895,149,5000,0.0,0.06858911497904596,0,0,0,0,0,1,1,10
1.0,0.9721220551638824,150,5000,0.0,0.0609720607326778,0,0,0,0,0,1,1,10
1.0,0.8189230368487491,151,5000,0.0,0.1992986074557643,0,0,0,0,0,1,1,10
1.0,0.868663676002862,152,5000,0.0,0.16712819177577337,0,0,0,0,0,1,1,10
1.0,0.8991946362946305,153,5000,0.0,0.1435656188944776,0,0,0,0,0,1,1,10
1.0,0.9210812821214309,154,5000,0.0,0.12492077624303086,0,0,0,0,0,1,1,10
1.0,0.93554909004742,155,5000,0.0,0.10876386178945636,0,0,0,0,0,1,1,10
1.0,0.9482420847951473,156,5000,0.0,0.09395111999661244,0,0,0,0,0,1,1,10
1.0,0.9575359251927364,157,5000,0.0,0.08227290612421682,0,0,0,0,0,1,1,10
1.0,0.9647250386375601,158,5000,0.0,0.07211398898202087,0,0,0,0,0,1,1,10
1.0,0.9696585355163563,159,5000,0.0,0.06585286495562064,0,0,0,0,0,1,1,10
1.0,0.9747316840841606,160,5000,0.0,0.058104099991922606,0,0,0,0,0,1,1,10
1.0,0.8173845180783261,161,5000,0.0,0.19599967050393424,0,0,0,0,0,1,1,10
1.0,0.862853823058718,162,5000,0.0,0.1642466995515232,0,0,0,0,0,1,1,10
1.0,0.8949411949368566,163,5000,0.0,0.14000980556935708,0,0,0,0,0,1,1,10
1.0,0.9169842356364255,164,5000,0.0,0.12128158557103168,0,0,0,0,0,1,1,10
1.0,0.9341637176986597,165,5000,0.0,0.10491322727590902,0,0,0,0,0,1,1,10
1.0,0.946236709159473,166,5000,0.0,0.09134000695181244,0,0,0,0,0,1,1,10
1.0,0.953916162291111,167,5000,0.0,0.08503978436446699,0,0,0,0,0,1,1,10
1.0,0.9612278742955465,168,5000,0.0,0.07660694438927554,0,0,0,0,0,1,1,10
1.0,0.9670073704761734,169,5000,0.0,0.06919685892592396,0,0,0,0,0,1,1,10
1.0,0.9718020816013084,170,5000,0.0,0.06279595335251337,0,0,0,0,0,1,1,10
1.0,0.8218219287694508,171,5000,0.0,0.18955425006225143,0,0,0,0,0,1,1,10
1.0,0.8681501241864426,172,5000,0.0,0.15954706597419158,0,0,0,0,0,1,1,10
1.0,0.895450171035505,173,5000,0.0,0.13961010456050355,0,0,0,0,0,1,1,10
1.0,0.917828079071637,174,5000,0.0,0.119865700133805,0,0,0,0,0,1,1,10
1.0,0.9335152052862626,175,5000,0.0,0.10339154849977265,0,0,0,0,0,1,1,10
1.0,0.9437183924491257,176,5000,0.0,0.09335354725643762,0,0,0,0,0,1,1,10
1.0,0.9527151306242034,177,5000,0.0,0.08329141725691173,0,0,0,0,0,1,1,10
1.0,0.9592290176283639,178,5000,0.0,0.07531794420848596,0,0,0,0,0,1,1,10
1.0,0.9641144907241443,179,5000,0.0,0.07089853374339454,0,0,0,0,0,1,1,10
1.0,0.9693379425006587,180,5000,0.0,0.06402297917336874,0,0,0,0,0,1,1,10
1.0,0.811901913596976,181,5000,0.0,0.19916469625183447,0,0,0,0,0,1,1,10
1.0,0.864268723856439,182,5000,0.0,0.1643841386539308,0,0,0,0,0,1,1,10
1.0,0.9003839472537253,183,5000,0.0,0.1370388856253901,0,0,0,0,0,1,1,10
1.0,0.9212387371486841,184,5000,0.0,0.12010320406203884,0,0,0,0,0,1,1,10
1.0,0.937066166338673,185,5000,0.0,0.10461008599137017,0,0,0,0,0,1,1,10
1.0,0.9498936428697758,186,5000,0.0,0.0901829549195026,0,0,0,0,0,1,1,10
1.0,0.9580805654329817,187,5000,0.0,0.07992076025045801,0,0,0,0,0,1,1,10
1.0,0.9645560443798907,188,5000,0.0,0.07005788889666141,0,0,0,0,0,1,1,10
1.0,0.9715880693499356,189,5000,0.0,0.060396159591016615,0,0,0,0,0,1,1,10
1.0,0.9756561868254594,190,5000,0.0,0.055111689035274844,0,0,0,0,0,1,1,10
1.0,0.8219397718570665,191,5000,0.0,0.19534204137610217,0,0,0,0,0,1,1,10
1.0,0.8679131769504167,192,5000,0.0,0.16222385779377296,0,0,0,0,0,1,1,10
1.0,0.8974318772920358,193,5000,0.0,0.13810119313716754,0,0,0,0,0,1,1,10
1.0,0.9179216576392749,194,5000,0.0,0.12040913193675856,0,0,0,0,0,1,1,10
1.0,0.9330400364960358,195,5000,0.0,0.10498984594156226,0,0,0,0,0,1,1,10
1.0,0.9439935713518466,196,5000,0.0,0.09344201895714153,0,0,0,0,0,1,1,10
1.0,0.952374381064646,197,5000,0.0,0.08365283240828214,0,0,0,0,0,1,1,10
1.0,0.9587842437159537,198,5000,0.0,0.07655292282579358,0,0,0,0,0,1,1,10
1.0,0.9648435056683382,199,5000,0.0,0.06875612561202576,0,0,0,0,0,1,1,10
1.0,0.9693276589354269,200,5000,0.0,0.06168684921366216,0,0,0,0,0,1,1,10
1.0,0.8121488622085999,201,5000,0.0,0.19884708661674794,0,0,0,0,0,1,1,10
1.0,0.8649853259147469,202,5000,0.0,0.16716648251695315,0,0,0,0,0,1,1,10
1.0,0.8970267264448286,203,5000,0.0,0.1399966014399254,0,0,0,0,0,1,1,10
1.0,0.9200668213859362,204,5000,0.0,0.11964149848344731,0,0,0,0,0,1,1,10
1.0,0.9353167301603457,205,5000,0.0,0.10323525376412052,0,0,0,0,0,1,1,10
1.0,0.9470947919943342,206,5000,0.0,0.09153430973482349,0,0,0,0,0,1,1,10
1.0,0.9578216202964722,207,5000,0.0,0.07872934849571939,0,0,0,0,0,1,1,10
1.0,0.9646351095264954,208,5000,0.0,0.0700808372153204,0,0,0,0,0,1,1,10
1.0,0.9685127689518537,209,5000,0.0,0.06475130498912882,0,0,0,0,0,1,1,10
1.0,0.9728024823724604,210,5000,0.0,0.05847794834388984,0,0,0,0,0,1,1,10
1.0,0.817862698570472,211,5000,0.0,0.19492828017316818,0,0,0,0,0,1,1,10
1.0,0.8662801961606016,212,5000,0.0,0.16447920947253122,0,0,0,0,0,1,1,10
1.0,0.89539969238208,213,5000,0.0,0.1405912136567264,0,0,0,0,0,1,1,10
1.0,0.9186864561275352,214,5000,0.0,0.12221688450332671,0,0,0,0,0,1,1,10
1.0,0.9364279634249071,215,5000,0.0,0.10522353085247756,0,0,0,0,0,1,1,10
1.0,0.9486539058813973,216,5000,0.0,0.09204494737338831,0,0,0,0,0,1,1,10
1.0,0.9585759506786661,217,5000,0.0,0.07969834575728561,0,0,0,0,0,1,1,10
1.0,0.9666130163888803,218,5000,0.0,0.07001907230151862,0,0,0,0,0,1,1,10
1.0,0.9707564516840658,219,5000,0.0,0.06393668646835517,0,0,0,0,0,1,1,10
1.0,0.9753311360178958,220,5000,0.0,0.05757318780721157,0,0,0,0,0,1,1,10
1.0,0.817033373264562,221,5000,0.0,0.19304820165260658,0,0,0,0,0,1,1,10
1.0,0.8615255533894942,222,5000,0.0,0.16474613778821817,0,0,0,0,0,1,1,10
1.0,0.8923614019705867,223,5000,0.0,0.1408478806269652,0,0,0,0,0,1,1,10
1.0,0.9148859648895094,224,5000,0.0,0.1210918363424559,0,0,0,0,0,1,1,10
1.0,0.9290785211604038,225,5000,0.0,0.10810846712345404,0,0,0,0,0,1,1,10
1.0,0.9401978418550992,226,5000,0.0,0.0971736587885953,0,0,0,0,0,1,1,10
1.0,0.9493253896575196,227,5000,0.0,0.08791614433041305,0,0,0,0,0,1,1,10
1.0,0.9562154062714089,228,5000,0.0,0.07852305214990672,0,0,0,0,0,1,1,10
1.0,0.9643297889841862,229,5000,0.0,0.06786897247838451,0,0,0,0,0,1,1,10
1.0,0.968975717978514,230,5000,0.0,0.061728981730170704,0,0,0,0,0,1,1,10
1.0,0.8118814296640757,231,5000,0.0,0.1995985938994525,0,0,0,0,0,1,1,10
1.0,0.8609867361294505,232,5000,0.0,0.1687317999579411,0,0,0,0,0,1,1,10
1.0,0.8929214793625648,233,5000,0.0,0.14387687936527002,0,0,0,0,0,1,1,10
1.0,0.9144498597659168,234,5000,0.0,0.12493544011403367,0,0,0,0,0,1,1,10
1.0,0.9290254057081253,235,5000,0.0,0.11122035023887572,0,0,0,0,0,1,1,10
1.0,0.9412882310585868,236,5000,0.0,0.09952825396939416,0,0,0,0,0,1,1,10
1.0,0.9537139972601355,237,5000,0.0,0.08559426215481405,0,0,0,0,0,1,1,10
1.0,0.9608970830818389,238,5000,0.0,0.07604380945069115,0,0,0,0,0,1,1,10
1.0,0.9660985746343055,239,5000,0.0,0.06954794984082177,0,0,0,0,0,1,1,10
1.0,0.9714905696688415,240,5000,0.0,0.06056771803152527,0,0,0,0,0,1,1,10
1.0,0.8093632435089051,241,5000,0.0,0.20040654845327324,0,0,0,0,0,1,1,10
1.0,0.8576070470482562,242,5000,0.0,0.1701786160574111,0,0,0,0,0,1,1,10
1.0,0.893743055846635,243,5000,0.0,0.1441778530791667,0,0,0,0,0,1,1,10
1.0,0.914616102124719,244,5000,0.0,0.12547473010188076,0,0,0,0,0,1,1,10
1.0,0.9333701876826405,245,5000,0.0,0.10915227075424278,0,0,0,0,0,1,1,10
1.0,0.944277089279015,246,5000,0.0,0.09781554488896319,0,0,0,0,0,1,1,10
1.0,0.9543934547058667,247,5000,0.0,0.08674511733078068,0,0,0,0,0,1,1,10
1.0,0.9606215676649225,248,5000,0.0,0.07911852110951487,0,0,0,0,0,1,1,10
1.0,0.9678328490388347,249,5000,0.0,0.06774937753852821,0,0,0,0,0,1,1,10
1.0,0.9720304352727871,250,5000,0.0,0.06128220320192537,0,0,0,0,0,1,1,10
1.0,0.824411758253043,251,5000,0.0,0.1904649135173248,0,0,0,0,0,1,1,10
1.0,0.8700939437278734,252,5000,0.0,0.15798507344706955,0,0,0,0,0,1,1,10
1.0,0.9009174010792829,253,5000,0.0,0.13443286640437976,0,0,0,0,0,1,1,10
1.0,0.9193586483179228,254,5000,0.0,0.1179035032591742,0,0,0,0,0,1,1,10
1.0,0.9350271508429245,255,5000,0.0,0.10113888822843152,0,0,0,0,0,1,1,10
1.0,0.9462208537811435,256,5000,0.0,0.08803410314384522,0,0,0,0,0,1,1,10
1.0,0.9549423219003662,257,5000,0.0,0.07812112345888328,0,0,0,0,0,1,1,10
1.0,0.9605229626710621,258,5000,0.0,0.0712865115203078,0,0,0,0,0,1,1,10
1.0,0.9652339573002519,259,5000,0.0,0.06532269248001016,0,0,0,0,0,1,1,10
1.0,0.9702485032406366,260,5000,0.0,0.05925787417259012,0,0,0,0,0,1,1,10
1.0,0.8055624179568809,261,5000,0.0,0.2038738989373532,0,0,0,0,0,1,1,10
1.0,0.8584326054805947,262,5000,0.0,0.16986395374204902,0,0,0,0,0,1,1,10
1.0,0.8928445817166956,263,5000,0.0,0.14311966227586917,0,0,0,0,0,1,1,10
1.0,0.9155062971965295,264,5000,0.0,0.12530312578761543,0,0,0,0,0,1,1,10
1.0,0.9326181777423413,265,5000,0.0,0.10944686795654963,0,0,0,0,0,1,1,10
1.0,0.943000905184227,266,5000,0.0,0.0979044599065794,0,0,0,0,0,1,1,10
1.0,0.953085079020725,267,5000,0.0,0.08694001666143968,0,0,0,0,0,1,1,10
1.0,0.9614682706934778,268,5000,0.0,0.07678078226132909,0,0,0,0,0,1,1,10
1.0,0.9684443543266023,269,5000,0.0,0.06638513209999747,0,0,0,0,0,1,1,10
1.0,0.9735781093665499,270,5000,0.0,0.058711547809213754,0,0,0,0,0,1,1,10
1.0,0.8184475377379141,271,5000,0.0,0.19598334255390082,0,0,0,0,0,1,1,10
1.0,0.8680724702826866,272,5000,0.0,0.16404820783517113,0,0,0,0,0,1,1,10
1.0,0.8970158399021216,273,5000,0.0,0.14080259477903437,0,0,0,0,0,1,1,10
1.0,0.9206004386339149,274,5000,0.0,0.12048125922599409,0,0,0,0,0,1,1,10
1.0,0.9380020812101882,275,5000,0.0,0.10343577707772376,0,0,0,0,0,1,1,10
1.0,0.9499402087225015,276,5000,0.0,0.08888742800915161,0,0,0,0,0,1,1,10
1.0,0.9585868384600018,277,5000,0.0,0.07849217517264967,0,0,0,0,0,1,1,10
1.0,0.9661376004435144,278,5000,0.0,0.0681422992653469,0,0,0,0,0,1,1,10
1.0,0.9709792023922078,279,5000,0.0,0.062291422364050934,0,0,0,0,0,1,1,10
1.0,0.9754172600975025,280,5000,0.0,0.055498297732171596,0,0,0,0,0,1,1,10
1.0,0.8155317186809314,281,5000,0.0,0.1964753141310939,0,0,0,0,0,1,1,10
1.0,0.8648690216049554,282,5000,0.0,0.16591590168365056,0,0,0,0,0,1,1,10
1.0,0.8960168053434214,283,5000,0.0,0.14201140070144366,0,0,0,0,0,1,1,10
1.0,0.9180879231104946,284,5000,0.0,0.12039288736789802,0,0,0,0,0,1,1,10
1.0,0.9332307166802113,285,5000,0.0,0.10691496259544389,0,0,0,0,0,1,1,10
1.0,0.9448202464965325,286,5000,0.0,0.0951655562570927,0,0,0,0,0,1,1,10
1.0,0.9533914740477246,287,5000,0.0,0.08610520320354093,0,0,0,0,0,1,1,10
1.0,0.9617985924933397,288,5000,0.0,0.07307937690477129,0,0,0,0,0,1,1,10
1.0,0.9669684573323554,289,5000,0.0,0.065311664278768,0,0,0,0,0,1,1,10
1.0,0.9718151287348846,290,5000,0.0,0.0577295032994618,0,0,0,0,0,1,1,10
1.0,0.8140217758930766,291,5000,0.0,0.1980017143591537,0,0,0,0,0,1,1,10
1.0,0.8619201810986273,292,5000,0.0,0.16655265572566794,0,0,0,0,0,1,1,10
1.0,0.8912366472883019,293,5000,0.0,0.1429479161042796,0,0,0,0,0,1,1,10
1.0,0.9133371138763361,294,5000,0.0,0.12421675466473382,0,0,0,0,0,1,1,10
1.0,0.9322804523046727,295,5000,0.0,0.10521976985256146,0,0,0,0,0,1,1,10
